Make,Model,Year,Body_Config_Ref
GMC,Sierra 1500,2005,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-2
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-extended-long-157-5-5
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-extended-long-157-5-6
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-4
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-5
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-extended-standard-143-7
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-extended-standard-143-7-2
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-2
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-2
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-extended-short-133-9-2
GMC,Sierra 1500,2006,nhtsa-gmc-sierra-1500-pickup-extended-short-133-9-3
GMC,Sierra 1500,2007,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-3
GMC,Sierra 1500,2007,nhtsa-gmc-sierra-1500-pickup-extended-long-157-5-7
GMC,Sierra 1500,2007,nhtsa-gmc-sierra-1500-pickup-extended-standard-143-7-5
GMC,Sierra 1500,2007,nhtsa-gmc-sierra-1500-pickup-extended-short-133-9
GMC,Sierra 1500,2007,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-6
GMC,Sierra 1500,2007,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-3
GMC,Sierra 1500,2008,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-3
GMC,Sierra 1500,2008,nhtsa-gmc-sierra-1500-pickup-extended-long-157-5-7
GMC,Sierra 1500,2008,nhtsa-gmc-sierra-1500-pickup-extended-standard-143-7-5
GMC,Sierra 1500,2008,nhtsa-gmc-sierra-1500-pickup-extended-short-133-9
GMC,Sierra 1500,2008,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-6
GMC,Sierra 1500,2008,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-3
GMC,Sierra 1500,2009,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-3
GMC,Sierra 1500,2009,nhtsa-gmc-sierra-1500-pickup-extended-long-157-5-7
GMC,Sierra 1500,2009,nhtsa-gmc-sierra-1500-pickup-extended-standard-143-7-5
GMC,Sierra 1500,2009,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-6
GMC,Sierra 1500,2009,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-3
GMC,Sierra 1500,2010,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-3
GMC,Sierra 1500,2010,nhtsa-gmc-sierra-1500-pickup-extended-long-157-5-7
GMC,Sierra 1500,2010,nhtsa-gmc-sierra-1500-pickup-extended-standard-143-7-5
GMC,Sierra 1500,2010,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-6
GMC,Sierra 1500,2010,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-3
GMC,Sierra 1500,2011,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-3
GMC,Sierra 1500,2011,nhtsa-gmc-sierra-1500-pickup-extended-long-157-5-7
GMC,Sierra 1500,2011,nhtsa-gmc-sierra-1500-pickup-extended-standard-143-7-5
GMC,Sierra 1500,2011,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-6
GMC,Sierra 1500,2011,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-3
GMC,Sierra 1500,2012,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-3
GMC,Sierra 1500,2012,nhtsa-gmc-sierra-1500-pickup-extended-long-157-5-7
GMC,Sierra 1500,2012,nhtsa-gmc-sierra-1500-pickup-extended-standard-143-7-5
GMC,Sierra 1500,2012,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-6
GMC,Sierra 1500,2012,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-3
GMC,Sierra 1500,2013,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-3
GMC,Sierra 1500,2013,nhtsa-gmc-sierra-1500-pickup-extended-long-157-5-7
GMC,Sierra 1500,2013,nhtsa-gmc-sierra-1500-pickup-extended-standard-143-7-5
GMC,Sierra 1500,2013,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-6
GMC,Sierra 1500,2013,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-3
GMC,Sierra 1500,2014,nhtsa-gmc-sierra-1500-pickup-crew-standard-153-1
GMC,Sierra 1500,2014,nhtsa-gmc-sierra-1500-pickup-crew-standard-153-1-2
GMC,Sierra 1500,2014,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-4
GMC,Sierra 1500,2014,nhtsa-gmc-sierra-1500-pickup-double-standard-143-7
GMC,Sierra 1500,2014,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-7
GMC,Sierra 1500,2014,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-4
GMC,Sierra 1500,2015,nhtsa-gmc-sierra-1500-pickup-crew-standard-153-1
GMC,Sierra 1500,2015,nhtsa-gmc-sierra-1500-pickup-crew-standard-153-1-2
GMC,Sierra 1500,2015,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-4
GMC,Sierra 1500,2015,nhtsa-gmc-sierra-1500-pickup-double-standard-143-7
GMC,Sierra 1500,2015,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-7
GMC,Sierra 1500,2015,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-4
GMC,Sierra 1500,2016,nhtsa-gmc-sierra-1500-pickup-crew-standard-153-1
GMC,Sierra 1500,2016,nhtsa-gmc-sierra-1500-pickup-crew-standard-153-1-2
GMC,Sierra 1500,2016,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-4
GMC,Sierra 1500,2016,nhtsa-gmc-sierra-1500-pickup-double-standard-143-7
GMC,Sierra 1500,2016,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-7
GMC,Sierra 1500,2016,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-4
GMC,Sierra 1500,2017,nhtsa-gmc-sierra-1500-pickup-crew-standard-153-1
GMC,Sierra 1500,2017,nhtsa-gmc-sierra-1500-pickup-crew-standard-153-1-2
GMC,Sierra 1500,2017,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-4
GMC,Sierra 1500,2017,nhtsa-gmc-sierra-1500-pickup-double-standard-143-7
GMC,Sierra 1500,2017,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-7
GMC,Sierra 1500,2017,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-4
GMC,Sierra 1500,2018,nhtsa-gmc-sierra-1500-pickup-crew-standard-153-1
GMC,Sierra 1500,2018,nhtsa-gmc-sierra-1500-pickup-crew-standard-153-1-2
GMC,Sierra 1500,2018,nhtsa-gmc-sierra-1500-pickup-crew-short-143-7-4
GMC,Sierra 1500,2018,nhtsa-gmc-sierra-1500-pickup-double-standard-143-7
GMC,Sierra 1500,2018,nhtsa-gmc-sierra-1500-pickup-regular-long-133-1-7
GMC,Sierra 1500,2018,nhtsa-gmc-sierra-1500-pickup-regular-standard-118-9-4
GMC,Sierra 1500,2019,nhtsa-gmc-sierra-1500-pickup-crew-standard-156-7
GMC,Sierra 1500,2019,nhtsa-gmc-sierra-1500-pickup-crew-short-147-2
GMC,Sierra 1500,2019,nhtsa-gmc-sierra-1500-pickup-double-standard-147-2
GMC,Sierra 1500,2020,nhtsa-gmc-sierra-1500-pickup-crew-standard-156-7
GMC,Sierra 1500,2020,nhtsa-gmc-sierra-1500-pickup-crew-short-147-2
GMC,Sierra 1500,2020,nhtsa-gmc-sierra-1500-pickup-double-standard-147-2
GMC,Sierra 1500,2020,nhtsa-gmc-sierra-1500-pickup-regular-long-139-4
GMC,Sierra 1500,2020,nhtsa-gmc-sierra-1500-pickup-regular-short-126-4
GMC,Sierra 1500,2021,nhtsa-gmc-sierra-1500-pickup-crew-standard-156-7
GMC,Sierra 1500,2021,nhtsa-gmc-sierra-1500-pickup-crew-short-147-2
GMC,Sierra 1500,2021,nhtsa-gmc-sierra-1500-pickup-double-standard-147-2
GMC,Sierra 1500,2021,nhtsa-gmc-sierra-1500-pickup-regular-long-139-4
GMC,Sierra 1500,2021,nhtsa-gmc-sierra-1500-pickup-regular-short-126-4
GMC,Sierra 1500,2022,nhtsa-gmc-sierra-1500-pickup-crew-standard-156-7
GMC,Sierra 1500,2022,nhtsa-gmc-sierra-1500-pickup-crew-short-147-2
GMC,Sierra 1500,2022,nhtsa-gmc-sierra-1500-pickup-double-standard-147-2
GMC,Sierra 1500,2022,nhtsa-gmc-sierra-1500-pickup-regular-long-139-4
GMC,Sierra 1500,2022,nhtsa-gmc-sierra-1500-pickup-regular-short-126-4
GMC,Sierra 1500,2023,nhtsa-gmc-sierra-1500-pickup-crew-standard-156-7
GMC,Sierra 1500,2023,nhtsa-gmc-sierra-1500-pickup-crew-short-147-2
GMC,Sierra 1500,2023,nhtsa-gmc-sierra-1500-pickup-double-standard-147-2
GMC,Sierra 1500,2023,nhtsa-gmc-sierra-1500-pickup-regular-long-139-4
GMC,Sierra 1500,2023,nhtsa-gmc-sierra-1500-pickup-regular-short-126-4
GMC,Sierra 1500,2024,nhtsa-gmc-sierra-1500-pickup-crew-standard-156-7
GMC,Sierra 1500,2024,nhtsa-gmc-sierra-1500-pickup-crew-short-147-2
GMC,Sierra 1500,2024,nhtsa-gmc-sierra-1500-pickup-double-standard-147-2
GMC,Sierra 1500,2024,nhtsa-gmc-sierra-1500-pickup-regular-long-139-4
GMC,Sierra 1500,2024,nhtsa-gmc-sierra-1500-pickup-regular-short-126-4
GMC,Sierra 1500,2024,nhtsa-gmc-sierra-1500-pickup-4dr-145-7
GMC,Sierra 1500,2025,nhtsa-gmc-sierra-1500-pickup-crew-standard-156-7
GMC,Sierra 1500,2025,nhtsa-gmc-sierra-1500-pickup-crew-short-147-2
GMC,Sierra 1500,2025,nhtsa-gmc-sierra-1500-pickup-double-standard-147-2
GMC,Sierra 1500,2025,nhtsa-gmc-sierra-1500-pickup-regular-long-139-4
GMC,Sierra 1500,2025,nhtsa-gmc-sierra-1500-pickup-regular-short-126-4
GMC,Sierra 1500,2025,nhtsa-gmc-sierra-1500-pickup-4dr-145-7
GMC,Sierra 1500 Limited,2019,nhtsa-gmc-sierra-1500-limited-pickup-double-standard-143-7
GMC,Sierra 1500HD,2003,nhtsa-gmc-sierra-1500hd-pickup-crew-short-153-1
GMC,Sierra 1500HD,2003,nhtsa-gmc-sierra-1500hd-pickup-crew-short-153-1-2
GMC,Sierra 1500HD,2004,nhtsa-gmc-sierra-1500hd-pickup-crew-standard-153-1
GMC,Sierra 1500HD,2004,nhtsa-gmc-sierra-1500hd-pickup-crew-standard-153-1-2
GMC,Sierra 1500HD,2004,nhtsa-gmc-sierra-1500hd-pickup-crew-standard-153-1-3
GMC,Sierra 1500HD,2004,nhtsa-gmc-sierra-1500hd-pickup-crew-standard-153-1-4
GMC,Sierra 1500HD,2005,nhtsa-gmc-sierra-1500hd-pickup-crew-short-153-1-2
GMC,Sierra 1500HD,2005,nhtsa-gmc-sierra-1500hd-pickup-crew-standard-153-1
GMC,Sierra 1500HD,2005,nhtsa-gmc-sierra-1500hd-pickup-crew-standard-153-1-2
GMC,Sierra 1500HD,2006,nhtsa-gmc-sierra-1500hd-pickup-crew-standard-153-1
GMC,Sierra 1500HD,2006,nhtsa-gmc-sierra-1500hd-pickup-crew-standard-153-1-2
GMC,Sierra 2500,1994,nhtsa-gmc-sierra-2500-coupe-long-155-5
GMC,Sierra 2500,1994,nhtsa-gmc-sierra-2500-coupe-long-155-5-2
GMC,Sierra 2500,1994,nhtsa-gmc-sierra-2500-coupe-short-141-3
GMC,Sierra 2500,1994,nhtsa-gmc-sierra-2500-coupe-short-141-3-2
GMC,Sierra 2500,1994,nhtsa-gmc-sierra-2500-pickup-regular-long-131-5
GMC,Sierra 2500,1994,nhtsa-gmc-sierra-2500-pickup-regular-long-131-5-2
GMC,Sierra 2500,1994,nhtsa-gmc-sierra-2500-pickup-regular-short-117-3
GMC,Sierra 2500,1994,nhtsa-gmc-sierra-2500-pickup-regular-short-117-3-2
GMC,Sierra 2500,1995,nhtsa-gmc-sierra-2500-coupe-long-155-5
GMC,Sierra 2500,1995,nhtsa-gmc-sierra-2500-coupe-long-155-5-2
GMC,Sierra 2500,1995,nhtsa-gmc-sierra-2500-coupe-short-141-3
GMC,Sierra 2500,1995,nhtsa-gmc-sierra-2500-coupe-short-141-3-2
GMC,Sierra 2500,1995,nhtsa-gmc-sierra-2500-pickup-regular-long-131-5
GMC,Sierra 2500,1995,nhtsa-gmc-sierra-2500-pickup-regular-long-131-5-2
GMC,Sierra 2500,1996,nhtsa-gmc-sierra-2500-coupe-long-155-5
GMC,Sierra 2500,1996,nhtsa-gmc-sierra-2500-coupe-long-155-5-2
GMC,Sierra 2500,1996,nhtsa-gmc-sierra-2500-coupe-short-141-3
GMC,Sierra 2500,1996,nhtsa-gmc-sierra-2500-pickup-regular-long-131-5
GMC,Sierra 2500,1996,nhtsa-gmc-sierra-2500-pickup-regular-long-131-5-2
GMC,Sierra 2500,1997,nhtsa-gmc-sierra-2500-coupe-long-155-5
GMC,Sierra 2500,1997,nhtsa-gmc-sierra-2500-coupe-long-155-5-2
GMC,Sierra 2500,1997,nhtsa-gmc-sierra-2500-coupe-short-141-3
GMC,Sierra 2500,1997,nhtsa-gmc-sierra-2500-pickup-regular-long-131-5
GMC,Sierra 2500,1997,nhtsa-gmc-sierra-2500-pickup-regular-long-131-5-2
GMC,Sierra 2500,1998,nhtsa-gmc-sierra-2500-coupe-long-155-5
GMC,Sierra 2500,1998,nhtsa-gmc-sierra-2500-coupe-long-155-5-2
GMC,Sierra 2500,1998,nhtsa-gmc-sierra-2500-coupe-short-141-3
GMC,Sierra 2500,1998,nhtsa-gmc-sierra-2500-pickup-regular-long-131-5
GMC,Sierra 2500,1998,nhtsa-gmc-sierra-2500-pickup-regular-long-131-5-2
GMC,Sierra 2500,1999,nhtsa-gmc-sierra-2500-pickup-extended-long-157-5
GMC,Sierra 2500,1999,nhtsa-gmc-sierra-2500-pickup-extended-long-157-5-2
GMC,Sierra 2500,1999,nhtsa-gmc-sierra-2500-pickup-extended-short-143-7
GMC,Sierra 2500,1999,nhtsa-gmc-sierra-2500-pickup-extended-short-143-7-2
GMC,Sierra 2500,1999,nhtsa-gmc-sierra-2500-pickup-regular-long-133-1
GMC,Sierra 2500,1999,nhtsa-gmc-sierra-2500-pickup-regular-long-133-1-2
GMC,Sierra 2500,2000,nhtsa-gmc-sierra-2500-pickup-extended-long-157-5
GMC,Sierra 2500,2000,nhtsa-gmc-sierra-2500-pickup-extended-long-157-5-2
GMC,Sierra 2500,2000,nhtsa-gmc-sierra-2500-pickup-extended-short-143-7
GMC,Sierra 2500,2000,nhtsa-gmc-sierra-2500-pickup-extended-short-143-7-2
GMC,Sierra 2500,2000,nhtsa-gmc-sierra-2500-pickup-regular-long-133-1
GMC,Sierra 2500,2000,nhtsa-gmc-sierra-2500-pickup-regular-long-133-1-2
GMC,Sierra 2500,2001,nhtsa-gmc-sierra-2500-pickup-extended-short-143-7-2
GMC,Sierra 2500,2001,nhtsa-gmc-sierra-2500-pickup-regular-long-133-1
GMC,Sierra 2500,2002,nhtsa-gmc-sierra-2500-pickup-extended-short-143-7-2
GMC,Sierra 2500,2002,nhtsa-gmc-sierra-2500-pickup-regular-long-133-1
GMC,Sierra 2500,2003,nhtsa-gmc-sierra-2500-pickup-extended-short-143-7-3
GMC,Sierra 2500,2003,nhtsa-gmc-sierra-2500-pickup-regular-long-133-1-3
GMC,Sierra 2500,2004,nhtsa-gmc-sierra-2500-pickup-regular-long-133-1-3
GMC,Sierra 2500,2004,nhtsa-gmc-sierra-2500-pickup-extended-standard-143-7
GMC,Sierra 2500,2005,nhtsa-gmc-sierra-2500-pickup-regular-long-133-1-3
GMC,Sierra 2500,2005,nhtsa-gmc-sierra-2500-pickup-extended-standard-143-7
GMC,Sierra 2500HD,2001,nhtsa-gmc-sierra-2500hd-pickup-crew-long-166-9
GMC,Sierra 2500HD,2001,nhtsa-gmc-sierra-2500hd-pickup-crew-long-166-9-2
GMC,Sierra 2500HD,2001,nhtsa-gmc-sierra-2500hd-pickup-crew-short-153-1
GMC,Sierra 2500HD,2001,nhtsa-gmc-sierra-2500hd-pickup-crew-short-153-1-2
GMC,Sierra 2500HD,2001,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5
GMC,Sierra 2500HD,2001,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-2
GMC,Sierra 2500HD,2001,nhtsa-gmc-sierra-2500hd-pickup-extended-short-143-7
GMC,Sierra 2500HD,2001,nhtsa-gmc-sierra-2500hd-pickup-extended-short-143-7-2
GMC,Sierra 2500HD,2001,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1
GMC,Sierra 2500HD,2001,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-2
GMC,Sierra 2500HD,2002,nhtsa-gmc-sierra-2500hd-pickup-crew-long-166-9
GMC,Sierra 2500HD,2002,nhtsa-gmc-sierra-2500hd-pickup-crew-long-166-9-2
GMC,Sierra 2500HD,2002,nhtsa-gmc-sierra-2500hd-pickup-crew-short-153-1
GMC,Sierra 2500HD,2002,nhtsa-gmc-sierra-2500hd-pickup-crew-short-153-1-2
GMC,Sierra 2500HD,2002,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5
GMC,Sierra 2500HD,2002,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-2
GMC,Sierra 2500HD,2002,nhtsa-gmc-sierra-2500hd-pickup-extended-short-143-7
GMC,Sierra 2500HD,2002,nhtsa-gmc-sierra-2500hd-pickup-extended-short-143-7-2
GMC,Sierra 2500HD,2002,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1
GMC,Sierra 2500HD,2002,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-2
GMC,Sierra 2500HD,2003,nhtsa-gmc-sierra-2500hd-pickup-crew-long-166-9-3
GMC,Sierra 2500HD,2003,nhtsa-gmc-sierra-2500hd-pickup-crew-short-153-1-3
GMC,Sierra 2500HD,2003,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-3
GMC,Sierra 2500HD,2003,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-4
GMC,Sierra 2500HD,2003,nhtsa-gmc-sierra-2500hd-pickup-extended-short-143-7-3
GMC,Sierra 2500HD,2003,nhtsa-gmc-sierra-2500hd-pickup-extended-short-143-7-4
GMC,Sierra 2500HD,2003,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-3
GMC,Sierra 2500HD,2003,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-4
GMC,Sierra 2500HD,2004,nhtsa-gmc-sierra-2500hd-pickup-crew-long-166-9-3
GMC,Sierra 2500HD,2004,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-3
GMC,Sierra 2500HD,2004,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-4
GMC,Sierra 2500HD,2004,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-3
GMC,Sierra 2500HD,2004,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-4
GMC,Sierra 2500HD,2004,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-1
GMC,Sierra 2500HD,2004,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-1-2
GMC,Sierra 2500HD,2004,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7
GMC,Sierra 2500HD,2004,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7-2
GMC,Sierra 2500HD,2005,nhtsa-gmc-sierra-2500hd-pickup-crew-long-166-9-3
GMC,Sierra 2500HD,2005,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-3
GMC,Sierra 2500HD,2005,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-4
GMC,Sierra 2500HD,2005,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-3
GMC,Sierra 2500HD,2005,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-4
GMC,Sierra 2500HD,2005,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-1
GMC,Sierra 2500HD,2005,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-1-2
GMC,Sierra 2500HD,2005,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7
GMC,Sierra 2500HD,2005,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7-2
GMC,Sierra 2500HD,2006,nhtsa-gmc-sierra-2500hd-pickup-crew-long-166-9-3
GMC,Sierra 2500HD,2006,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-3
GMC,Sierra 2500HD,2006,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-4
GMC,Sierra 2500HD,2006,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-3
GMC,Sierra 2500HD,2006,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-4
GMC,Sierra 2500HD,2006,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-1
GMC,Sierra 2500HD,2006,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-1-2
GMC,Sierra 2500HD,2006,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7
GMC,Sierra 2500HD,2006,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7-2
GMC,Sierra 2500HD,2007,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7
GMC,Sierra 2500HD,2007,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-9
GMC,Sierra 2500HD,2007,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-5
GMC,Sierra 2500HD,2007,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7-3
GMC,Sierra 2500HD,2007,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-5
GMC,Sierra 2500HD,2008,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7
GMC,Sierra 2500HD,2008,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-9
GMC,Sierra 2500HD,2008,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-5
GMC,Sierra 2500HD,2008,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7-3
GMC,Sierra 2500HD,2008,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-5
GMC,Sierra 2500HD,2009,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7
GMC,Sierra 2500HD,2009,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-9
GMC,Sierra 2500HD,2009,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-5
GMC,Sierra 2500HD,2009,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7-3
GMC,Sierra 2500HD,2009,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-5
GMC,Sierra 2500HD,2010,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7
GMC,Sierra 2500HD,2010,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-9
GMC,Sierra 2500HD,2010,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-5
GMC,Sierra 2500HD,2010,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7-3
GMC,Sierra 2500HD,2010,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-5
GMC,Sierra 2500HD,2011,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7
GMC,Sierra 2500HD,2011,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-9
GMC,Sierra 2500HD,2011,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-5
GMC,Sierra 2500HD,2011,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7-3
GMC,Sierra 2500HD,2011,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-5
GMC,Sierra 2500HD,2012,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7
GMC,Sierra 2500HD,2012,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-9
GMC,Sierra 2500HD,2012,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-5
GMC,Sierra 2500HD,2012,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7-3
GMC,Sierra 2500HD,2012,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-5
GMC,Sierra 2500HD,2013,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7
GMC,Sierra 2500HD,2013,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-9
GMC,Sierra 2500HD,2013,nhtsa-gmc-sierra-2500hd-pickup-extended-long-157-5-5
GMC,Sierra 2500HD,2013,nhtsa-gmc-sierra-2500hd-pickup-extended-standard-143-7-3
GMC,Sierra 2500HD,2013,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-5
GMC,Sierra 2500HD,2014,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7
GMC,Sierra 2500HD,2014,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-9
GMC,Sierra 2500HD,2014,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-1-5
GMC,Sierra 2500HD,2015,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7-2
GMC,Sierra 2500HD,2015,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-5
GMC,Sierra 2500HD,2015,nhtsa-gmc-sierra-2500hd-pickup-double-long-158-3
GMC,Sierra 2500HD,2015,nhtsa-gmc-sierra-2500hd-pickup-double-standard-144-1
GMC,Sierra 2500HD,2015,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-5
GMC,Sierra 2500HD,2016,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7-2
GMC,Sierra 2500HD,2016,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-5
GMC,Sierra 2500HD,2016,nhtsa-gmc-sierra-2500hd-pickup-double-long-158-3
GMC,Sierra 2500HD,2016,nhtsa-gmc-sierra-2500hd-pickup-double-standard-144-1
GMC,Sierra 2500HD,2016,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-5
GMC,Sierra 2500HD,2017,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7-2
GMC,Sierra 2500HD,2017,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-5
GMC,Sierra 2500HD,2017,nhtsa-gmc-sierra-2500hd-pickup-double-long-158-3
GMC,Sierra 2500HD,2017,nhtsa-gmc-sierra-2500hd-pickup-double-standard-144-1
GMC,Sierra 2500HD,2017,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-5
GMC,Sierra 2500HD,2018,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7-2
GMC,Sierra 2500HD,2018,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-5
GMC,Sierra 2500HD,2018,nhtsa-gmc-sierra-2500hd-pickup-double-long-158-3
GMC,Sierra 2500HD,2018,nhtsa-gmc-sierra-2500hd-pickup-double-standard-144-1
GMC,Sierra 2500HD,2018,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-5
