Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Honda,Element,2007,,,,
Honda,Element,2008,,,,
Honda,Element,2009,,,,
Honda,Element,2010,,,,
Honda,Element,2011,,,,
Honda,EV Plus,1997,,,,
Honda,EV Plus,1998,,,,
Honda,EV Plus,1999,,,,
Honda,FCX Clarity,2004,,,,
Honda,FCX Clarity,2005,,,,
Honda,FCX Clarity,2006,,,,
Honda,FCX Clarity,2007,,,,
Honda,FCX Clarity,2008,,,,
Honda,FCX Clarity,2009,,,,
Honda,FCX Clarity,2010,,,,
Honda,FCX Clarity,2011,,,,
Honda,FCX Clarity,2012,,,,
Honda,FCX Clarity,2013,,,,
Honda,FCX Clarity,2014,,,,
Honda,Fit,2007,,,,
Honda,Fit,2008,,,,
Honda,Fit,2009,,,,
Honda,Fit,2010,,,,
Honda,Fit,2011,,,,
Honda,Fit,2012,,,,
Honda,Fit,2013,,,,
Honda,Fit,2014,,,,
Honda,Fit,2015,,,,
Honda,Fit,2016,,,,
Honda,Fit,2017,,,,
Honda,Fit,2018,,,,
Honda,Fit,2019,,,,
Honda,Fit,2020,,,,
Honda,HR-V,2016,,,,
Honda,HR-V,2017,,,,
Honda,HR-V,2018,,,,
Honda,HR-V,2019,,,,
Honda,HR-V,2020,,,,
Honda,HR-V,2021,,,,
Honda,HR-V,2022,,,,
Honda,HR-V,2023,,,,
Honda,HR-V,2024,,,,
Honda,HR-V,2025,,,,
Honda,Insight,2000,,,,
Honda,Insight,2001,,,,
Honda,Insight,2002,,,,
Honda,Insight,2003,,,,
Honda,Insight,2004,,,,
Honda,Insight,2005,,,,
Honda,Insight,2006,,,,
Honda,Insight,2007,,,,
Honda,Insight,2008,,,,
Honda,Insight,2009,,,,
Honda,Insight,2010,,,,
Honda,Insight,2011,,,,
Honda,Insight,2012,,,,
Honda,Insight,2013,,,,
Honda,Insight,2014,,,,
Honda,Insight,2019,,,,
Honda,Insight,2020,,,,
Honda,Insight,2021,,,,
Honda,Insight,2022,,,,
Honda,Integra Type R,1997,,,,
Honda,Odyssey,1995,,,,
Honda,Odyssey,1996,,,,
Honda,Odyssey,1997,,,,
Honda,Odyssey,1998,,,,
Honda,Odyssey,1999,,,,
Honda,Odyssey,2000,,,,
Honda,Odyssey,2001,,,,
Honda,Odyssey,2002,,,,
Honda,Odyssey,2003,,,,
Honda,Odyssey,2004,,,,
Honda,Odyssey,2005,,,,
Honda,Odyssey,2006,,,,
Honda,Odyssey,2007,,,,
Honda,Odyssey,2008,,,,
Honda,Odyssey,2009,,,,
Honda,Odyssey,2010,,,,
Honda,Odyssey,2011,,,,
Honda,Odyssey,2012,,,,
Honda,Odyssey,2013,,,,
Honda,Odyssey,2014,,,,
Honda,Odyssey,2015,,,,
Honda,Odyssey,2016,,,,
Honda,Odyssey,2017,,,,
Honda,Odyssey,2018,,,,
Honda,Odyssey,2019,,,,
Honda,Odyssey,2020,,,,
Honda,Odyssey,2021,,,,
Honda,Odyssey,2022,,,,
Honda,Odyssey,2023,,,,
Honda,Odyssey,2024,,,,
Honda,Odyssey,2025,,,,
Honda,Passport,1994,,,,
Honda,Passport,1995,,,,
Honda,Passport,1996,,,,
Honda,Passport,1997,,,,
Honda,Passport,1998,,,,
Honda,Passport,1999,,,,
Honda,Passport,2000,,,,
Honda,Passport,2001,,,,
Honda,Passport,2002,,,,
Honda,Passport,2019,,,,
Honda,Passport,2020,,,,
Honda,Passport,2021,,,,
Honda,Passport,2022,,,,
Honda,Passport,2023,,,,
Honda,Passport,2024,,,,
Honda,Passport,2025,,,,
Honda,Pilot,2003,,,,
Honda,Pilot,2004,,,,
Honda,Pilot,2005,,,,
Honda,Pilot,2006,,,,
Honda,Pilot,2007,,,,
Honda,Pilot,2008,,,,
Honda,Pilot,2009,,,,
Honda,Pilot,2010,,,,
Honda,Pilot,2011,,,,
Honda,Pilot,2012,,,,
Honda,Pilot,2013,,,,
Honda,Pilot,2014,,,,
Honda,Pilot,2015,,,,
Honda,Pilot,2016,,,,
Honda,Pilot,2017,,,,
Honda,Pilot,2018,,,,
Honda,Pilot,2019,,,,
Honda,Pilot,2020,,,,
Honda,Pilot,2021,,,,
Honda,Pilot,2022,,,,
Honda,Pilot,2023,,,,
Honda,Pilot,2024,,,,
Honda,Pilot,2025,,,,
Honda,Prelude,1981,,,,
Honda,Prelude,1982,,,,
Honda,Prelude,1983,,,,
Honda,Prelude,1984,,,,
Honda,Prelude,1985,,,,
Honda,Prelude,1986,,,,
Honda,Prelude,1987,,,,
Honda,Prelude,1988,,,,
Honda,Prelude,1989,,,,
Honda,Prelude,1990,,,,
Honda,Prelude,1991,,,,
Honda,Prelude,1992,,,,
Honda,Prelude,1993,,,,
Honda,Prelude,1994,,,,
Honda,Prelude,1995,,,,
Honda,Prelude,1996,,,,
Honda,Prelude,1997,,,,
Honda,Prelude,1998,,,,
Honda,Prelude,1999,,,,
Honda,Prelude,2000,,,,
Honda,Prelude,2001,,,,
Honda,Prologue,2024,,,,
Honda,Prologue,2025,,,,
Honda,Ridgeline,2006,,,,
Honda,Ridgeline,2007,,,,
Honda,Ridgeline,2008,,,,
Honda,Ridgeline,2009,,,,
Honda,Ridgeline,2010,,,,
Honda,Ridgeline,2011,,,,
Honda,Ridgeline,2012,,,,
Honda,Ridgeline,2013,,,,
Honda,Ridgeline,2014,,,,
Honda,Ridgeline,2015,,,,
Honda,Ridgeline,2016,,,,
Honda,Ridgeline,2017,,,,
Honda,Ridgeline,2018,,,,
Honda,Ridgeline,2019,,,,
Honda,Ridgeline,2020,,,,
Honda,Ridgeline,2021,,,,
Honda,Ridgeline,2022,,,,
Honda,Ridgeline,2023,,,,
Honda,Ridgeline,2024,,,,
Honda,Ridgeline,2025,,,,
Honda,S2000,2000,,,,
Honda,S2000,2001,,,,
Honda,S2000,2002,,,,
Honda,S2000,2003,,,,
Honda,S2000,2004,,,,
Honda,S2000,2005,,,,
Honda,S2000,2006,,,,
Honda,S2000,2007,,,,
Honda,S2000,2008,,,,
Honda,S2000,2009,,,,
HSV,GTO,2001,,,,
HSV,GTO,2002,,,,
HSV,GTO,2003,,,,
HSV,GTO,2004,,,,
HSV,VX/VU,2000,,,,
HSV,VX/VU,2001,,,,
HSV,VX/VU,2002,,,,
HSV,VX/VU,2003,,,,
HSV,Y Series,2002,,,,
HSV,Y Series,2003,,,,
HSV,Y Series,2004,,,,
HSV,Z Series Avalanche,2005,,,,
Hummer,H1,1991,,,,
Hummer,H1,1992,,,,
Hummer,H1,1993,,,,
Hummer,H1,1994,,,,
Hummer,H1,1995,,,,
Hummer,H1,1996,,,,
Hummer,H1,1997,,,,
Hummer,H1,1998,,,,
Hummer,H1,1999,,,,
Hummer,H1,2000,,,,
Hummer,H1,2001,,,,
Hummer,H1,2002,,,,
Hummer,H1,2003,,,,
Hummer,H1,2004,,,,
Hummer,H1,2005,,,,
Hummer,H1,2006,,,,
Hummer,H2,2003,,,,
Hummer,H2,2004,,,,
Hummer,H2,2005,,,,
Hummer,H2,2006,,,,
Hummer,H2,2007,,,,
Hummer,H2,2008,,,,
Hummer,H2,2009,,,,
Hummer,H2,2010,,,,
Hummer,H2,2011,,,,
Hummer,H3,2006,,,,
Hummer,H3,2007,,,,
Hummer,H3,2008,,,,
Hummer,H3,2009,,,,
Hummer,H3,2010,,,,
Hummer,H3,2011,,,,
Hummer,H3T,2009,,,,
Hyundai,Accent,1995,,,,
Hyundai,Accent,1996,,,,
Hyundai,Accent,1997,,,,
Hyundai,Accent,1998,,,,
Hyundai,Accent,1999,,,,
Hyundai,Accent,2000,,,,
Hyundai,Accent,2001,,,,
Hyundai,Accent,2002,,,,
Hyundai,Accent,2003,,,,
Hyundai,Accent,2004,,,,
Hyundai,Accent,2005,,,,
Hyundai,Accent,2006,,,,
Hyundai,Accent,2007,,,,
Hyundai,Accent,2008,,,,
Hyundai,Accent,2009,,,,
Hyundai,Accent,2010,,,,
Hyundai,Accent,2011,,,,
Hyundai,Accent,2012,,,,
Hyundai,Accent,2013,,,,
Hyundai,Accent,2014,,,,
Hyundai,Accent,2015,,,,
Hyundai,Accent,2016,,,,
Hyundai,Accent,2017,,,,
Hyundai,Accent,2018,,,,
Hyundai,Accent,2019,,,,
Hyundai,Accent,2020,,,,
Hyundai,Accent,2021,,,,
Hyundai,Accent,2022,,,,
Hyundai,Azera,2006,,,,
Hyundai,Azera,2007,,,,
Hyundai,Azera,2008,,,,
Hyundai,Azera,2009,,,,
Hyundai,Azera,2010,,,,
Hyundai,Azera,2011,,,,
Hyundai,Azera,2012,,,,
Hyundai,Azera,2013,,,,
Hyundai,Azera,2014,,,,
Hyundai,Azera,2015,,,,
Hyundai,Azera,2016,,,,
Hyundai,Azera,2017,,,,
Hyundai,Azera,2018,,,,
Hyundai,Elantra,1992,,,,
Hyundai,Elantra,1993,,,,
Hyundai,Elantra,1994,,,,
Hyundai,Elantra,1995,,,,
Hyundai,Elantra,1996,,,,
Hyundai,Elantra,1997,,,,
Hyundai,Elantra,1998,,,,
Hyundai,Elantra,1999,,,,
Hyundai,Elantra,2000,,,,
Hyundai,Elantra,2001,,,,
Hyundai,Elantra,2002,,,,
Hyundai,Elantra,2003,,,,
Hyundai,Elantra,2004,,,,
Hyundai,Elantra,2005,,,,
Hyundai,Elantra,2006,,,,
Hyundai,Elantra,2007,,,,
Hyundai,Elantra,2008,,,,
Hyundai,Elantra,2009,,,,
Hyundai,Elantra,2010,,,,
Hyundai,Elantra,2011,,,,
Hyundai,Elantra,2012,,,,
Hyundai,Elantra,2013,,,,
Hyundai,Elantra,2014,,,,
Hyundai,Elantra,2015,,,,
Hyundai,Elantra,2016,,,,
Hyundai,Elantra,2017,,,,
Hyundai,Elantra,2018,,,,
Hyundai,Elantra,2019,,,,
Hyundai,Elantra,2020,,,,
Hyundai,Elantra,2021,,,,
Hyundai,Elantra,2022,,,,
Hyundai,Elantra,2023,,,,
Hyundai,Elantra,2024,,,,
Hyundai,Elantra,2025,,,,
Hyundai,Elantra GT,2017,,,,
Hyundai,Elantra GT,2018,,,,
Hyundai,Elantra GT,2019,,,,
Hyundai,Elantra GT,2020,,,,
Hyundai,Elantra N,2022,,,,
Hyundai,Elantra N,2023,,,,
Hyundai,Elantra N,2024,,,,
Hyundai,Elantra N,2025,,,,
Hyundai,Elantra Touring,2010,,,,
Hyundai,Entourage,2006,,,,
Hyundai,Entourage,2007,,,,
Hyundai,Entourage,2008,,,,
Hyundai,Entourage,2009,,,,
Hyundai,Entourage,2010,,,,
Hyundai,Entourage,2011,,,,
Hyundai,Entourage,2012,,,,
Hyundai,Entourage,2013,,,,
Hyundai,Entourage,2014,,,,
Hyundai,Equus,2011,,,,
Hyundai,Equus,2012,,,,
Hyundai,Equus,2013,,,,
Hyundai,Equus,2014,,,,
Hyundai,Equus,2015,,,,
Hyundai,Equus,2016,,,,
Hyundai,Excel,1986,,,,
Hyundai,Excel,1987,,,,
Hyundai,Excel,1988,,,,
Hyundai,Excel,1989,,,,
Hyundai,Excel,1990,,,,
Hyundai,Excel,1991,,,,
Hyundai,Excel,1992,,,,
Hyundai,Excel,1993,,,,
Hyundai,Excel,1994,,,,
Hyundai,Genesis,2009,,,,
Hyundai,Genesis,2010,,,,
Hyundai,Genesis,2011,,,,
Hyundai,Genesis,2012,,,,
Hyundai,Genesis,2013,,,,
Hyundai,Genesis,2014,,,,
Hyundai,Genesis,2015,,,,
Hyundai,Genesis,2016,,,,
Hyundai,Genesis Coupe,2010,,,,
Hyundai,Genesis Coupe,2011,,,,
Hyundai,Genesis Coupe,2012,,,,
Hyundai,Genesis Coupe,2013,,,,
Hyundai,Genesis Coupe,2014,,,,
Hyundai,Genesis Coupe,2015,,,,
Hyundai,Genesis Coupe,2016,,,,
Hyundai,Ioniq,2017,,,,
Hyundai,Ioniq,2018,,,,
Hyundai,Ioniq,2019,,,,
Hyundai,Ioniq,2020,,,,
Hyundai,Ioniq,2021,,,,
Hyundai,Ioniq,2022,,,,
Hyundai,Ioniq 5,2022,,,,
Hyundai,Ioniq 5,2023,,,,
Hyundai,Ioniq 5,2024,,,,
Hyundai,Ioniq 5,2025,,,,
Hyundai,Ioniq 5 N,2025,,,,
Hyundai,Ioniq 6,2023,,,,
Hyundai,Ioniq 6,2024,,,,
Hyundai,Ioniq 6,2025,,,,
Hyundai,Kona,2018,,,,
Hyundai,Kona,2019,,,,
Hyundai,Kona,2020,,,,
Hyundai,Kona,2021,,,,
Hyundai,Kona,2022,,,,
Hyundai,Kona,2023,,,,
Hyundai,Kona,2024,,,,
Hyundai,Kona,2025,,,,
Hyundai,Kona N,2022,,,,
Hyundai,Kona N,2023,,,,
Hyundai,Nexo,2019,,,,
Hyundai,Nexo,2020,,,,
Hyundai,Nexo,2021,,,,
Hyundai,Nexo,2022,,,,
Hyundai,Nexo,2023,,,,
Hyundai,Nexo,2024,,,,
Hyundai,Nexo,2025,,,,
Hyundai,Palisade,2020,,,,
Hyundai,Palisade,2021,,,,
Hyundai,Palisade,2022,,,,
Hyundai,Palisade,2023,,,,
Hyundai,Palisade,2024,,,,
Hyundai,Palisade,2025,,,,
Hyundai,Pony,1986,,,,
Hyundai,Pony,1987,,,,
Hyundai,Pony,1988,,,,
Hyundai,Pony,1989,,,,
Hyundai,Santa Cruz,2022,,,,
Hyundai,Santa Cruz,2023,,,,
Hyundai,Santa Cruz,2024,,,,
Hyundai,Santa Cruz,2025,,,,
Hyundai,Santa Fe,2001,,,,
Hyundai,Santa Fe,2002,,,,
Hyundai,Santa Fe,2003,,,,
Hyundai,Santa Fe,2004,,,,
Hyundai,Santa Fe,2005,,,,
Hyundai,Santa Fe,2006,,,,
Hyundai,Santa Fe,2007,,,,
Hyundai,Santa Fe,2008,,,,
Hyundai,Santa Fe,2009,,,,
Hyundai,Santa Fe,2010,,,,
Hyundai,Santa Fe,2011,,,,
Hyundai,Santa Fe,2012,,,,
Hyundai,Santa Fe,2013,,,,
Hyundai,Santa Fe,2014,,,,
Hyundai,Santa Fe,2015,,,,
Hyundai,Santa Fe,2016,,,,
Hyundai,Santa Fe,2017,,,,
Hyundai,Santa Fe,2018,,,,
Hyundai,Santa Fe,2019,,,,
Hyundai,Santa Fe,2020,,,,
Hyundai,Santa Fe,2021,,,,
Hyundai,Santa Fe,2022,,,,
Hyundai,Santa Fe,2023,,,,
Hyundai,Santa Fe,2024,,,,
Hyundai,Santa Fe,2025,,,,
Hyundai,Santa Fe Sport,2013,,,,
Hyundai,Santa Fe Sport,2014,,,,
Hyundai,Santa Fe Sport,2015,,,,
Hyundai,Santa Fe Sport,2016,,,,
Hyundai,Santa Fe Sport,2017,,,,
Hyundai,Santa Fe Sport,2018,,,,
Hyundai,Santa Fe XL,2019,,,,
Hyundai,Scoupe,1991,,,,
Hyundai,Scoupe,1992,,,,
Hyundai,Scoupe,1993,,,,
Hyundai,Scoupe,1994,,,,
Hyundai,Scoupe,1995,,,,
Hyundai,Sonata,1989,,,,
Hyundai,Sonata,1990,,,,
Hyundai,Sonata,1991,,,,
Hyundai,Sonata,1992,,,,
Hyundai,Sonata,1993,,,,
Hyundai,Sonata,1994,,,,
Hyundai,Sonata,1995,,,,
Hyundai,Sonata,1996,,,,
Hyundai,Sonata,1997,,,,
Hyundai,Sonata,1998,,,,
Hyundai,Sonata,1999,,,,
Hyundai,Sonata,2000,,,,
Hyundai,Sonata,2001,,,,
Hyundai,Sonata,2002,,,,
Hyundai,Sonata,2003,,,,
Hyundai,Sonata,2004,,,,
Hyundai,Sonata,2005,,,,
Hyundai,Sonata,2006,,,,
Hyundai,Sonata,2007,,,,
Hyundai,Sonata,2008,,,,
Hyundai,Sonata,2009,,,,
Hyundai,Sonata,2010,,,,
Hyundai,Sonata,2011,,,,
Hyundai,Sonata,2012,,,,
Hyundai,Sonata,2013,,,,
Hyundai,Sonata,2014,,,,
Hyundai,Sonata,2015,,,,
Hyundai,Sonata,2016,,,,
Hyundai,Sonata,2017,,,,
Hyundai,Sonata,2018,,,,
Hyundai,Sonata,2019,,,,
Hyundai,Sonata,2020,,,,
Hyundai,Sonata,2021,,,,
Hyundai,Sonata,2022,,,,
Hyundai,Sonata,2023,,,,
Hyundai,Sonata,2024,,,,
Hyundai,Sonata,2025,,,,
Hyundai,Stellar,1986,,,,
Hyundai,Stellar,1987,,,,
Hyundai,Stellar,1988,,,,
Hyundai,Stellar,1989,,,,
Hyundai,Tiburon,1997,,,,
Hyundai,Tiburon,1998,,,,
Hyundai,Tiburon,1999,,,,
Hyundai,Tiburon,2000,,,,
Hyundai,Tiburon,2001,,,,
Hyundai,Tiburon,2002,,,,
Hyundai,Tiburon,2003,,,,
Hyundai,Tiburon,2004,,,,
Hyundai,Tiburon,2005,,,,
Hyundai,Tiburon,2006,,,,
Hyundai,Tiburon,2007,,,,
Hyundai,Tiburon,2008,,,,
Hyundai,Tucson,2005,,,,
Hyundai,Tucson,2006,,,,
Hyundai,Tucson,2007,,,,
Hyundai,Tucson,2008,,,,
Hyundai,Tucson,2009,,,,
Hyundai,Tucson,2010,,,,
Hyundai,Tucson,2011,,,,
Hyundai,Tucson,2012,,,,
Hyundai,Tucson,2013,,,,
Hyundai,Tucson,2014,,,,
Hyundai,Tucson,2015,,,,
Hyundai,Tucson,2016,,,,
Hyundai,Tucson,2017,,,,
Hyundai,Tucson,2018,,,,
Hyundai,Tucson,2019,,,,
Hyundai,Tucson,2020,,,,
Hyundai,Tucson,2021,,,,
Hyundai,Tucson,2022,,,,
Hyundai,Tucson,2023,,,,
Hyundai,Tucson,2024,,,,
Hyundai,Tucson,2025,,,,
Hyundai,Veloster,2012,,,,
Hyundai,Veloster,2013,,,,
Hyundai,Veloster,2014,,,,
Hyundai,Veloster,2015,,,,
Hyundai,Veloster,2016,,,,
Hyundai,Veloster,2017,,,,
Hyundai,Veloster,2018,,,,
Hyundai,Veloster,2019,,,,
Hyundai,Veloster,2020,,,,
Hyundai,Veloster,2021,,,,
Hyundai,Veloster N,2019,,,,
Hyundai,Veloster N,2020,,,,
Hyundai,Veloster N,2021,,,,
Hyundai,Veloster N,2022,,,,
Hyundai,Veloster Turbo,2013,,,,
Hyundai,Venue,2020,,,,
Hyundai,Venue,2021,,,,
Hyundai,Venue,2022,,,,
Hyundai,Venue,2023,,,,
Hyundai,Venue,2024,,,,
Hyundai,Venue,2025,,,,
Hyundai,Veracruz,2007,,,,
Hyundai,Veracruz,2008,,,,
Hyundai,Veracruz,2009,,,,
Hyundai,Veracruz,2010,,,,
Hyundai,Veracruz,2011,,,,
Hyundai,Veracruz,2012,,,,
Hyundai,Veracruz,2013,,,,
Hyundai,Xcient,2023,,,,
Hyundai,Xcient,2024,,,,
Hyundai,Xcient,2025,,,,
Hyundai,XG300,2001,,,,
Hyundai,XG350,2002,,,,
Hyundai,XG350,2003,,,,
Hyundai,XG350,2004,,,,
Hyundai,XG350,2005,,,,
Infiniti,EX35,2008,,,,
Infiniti,EX35,2009,,,,
Infiniti,EX35,2010,,,,
Infiniti,EX35,2011,,,,
Infiniti,EX35,2012,,,,
Infiniti,EX35,2013,,,,
Infiniti,FX35,2003,,,,
Infiniti,FX35,2004,,,,
Infiniti,FX35,2005,,,,
Infiniti,FX35,2006,,,,
Infiniti,FX35,2007,,,,
Infiniti,FX35,2008,,,,
Infiniti,FX35,2009,,,,
Infiniti,FX35,2010,,,,
Infiniti,FX35,2012,,,,
Infiniti,FX37,2013,,,,
Infiniti,FX45,2003,,,,
Infiniti,FX45,2004,,,,
Infiniti,FX45,2005,,,,
Infiniti,FX45,2006,,,,
Infiniti,FX45,2007,,,,
Infiniti,FX45,2008,,,,
Infiniti,FX50,2009,,,,
Infiniti,FX50,2010,,,,
Infiniti,FX50,2011,,,,
Infiniti,FX50,2012,,,,
Infiniti,FX50,2013,,,,
Infiniti,G20,1991,,,,
Infiniti,G20,1992,,,,
Infiniti,G20,1993,,,,
Infiniti,G20,1994,,,,
Infiniti,G20,1995,,,,
Infiniti,G20,1996,,,,
Infiniti,G20,1999,,,,
Infiniti,G20,2000,,,,
Infiniti,G20,2001,,,,
Infiniti,G20,2002,,,,
Infiniti,G25,2011,,,,
Infiniti,G25,2012,,,,
Infiniti,G35,2003,,,,
Infiniti,G35,2004,,,,
Infiniti,G35,2005,,,,
Infiniti,G35,2006,,,,
Infiniti,G35,2007,,,,
Infiniti,G35,2008,,,,
Infiniti,G35,2009,,,,
Infiniti,G37,2008,,,,
Infiniti,G37,2009,,,,
Infiniti,G37,2010,,,,
Infiniti,G37,2011,,,,
Infiniti,G37,2012,,,,
Infiniti,G37,2013,,,,
Infiniti,I30,1996,,,,
Infiniti,I30,1997,,,,
Infiniti,I30,1998,,,,
Infiniti,I30,1999,,,,
Infiniti,I30,2000,,,,
Infiniti,I30,2001,,,,
Infiniti,I35,2002,,,,
Infiniti,I35,2003,,,,
Infiniti,I35,2004,,,,
Infiniti,J30,1993,,,,
Infiniti,J30,1994,,,,
Infiniti,J30,1995,,,,
Infiniti,J30,1996,,,,
Infiniti,J30,1997,,,,
Infiniti,JX35,2013,,,,
Infiniti,M30,1990,,,,
Infiniti,M30,1991,,,,
Infiniti,M30,1992,,,,
Infiniti,M35,2006,,,,
Infiniti,M35,2007,,,,
Infiniti,M35,2008,,,,
Infiniti,M35,2009,,,,
Infiniti,M35,2010,,,,
Infiniti,M35h,2012,,,,
Infiniti,M35h,2013,,,,
Infiniti,M37,2011,,,,
Infiniti,M37,2012,,,,
Infiniti,M37,2013,,,,
Infiniti,M45,2003,,,,
Infiniti,M45,2004,,,,
Infiniti,M45,2006,,,,
Infiniti,M45,2007,,,,
Infiniti,M45,2008,,,,
Infiniti,M45,2009,,,,
Infiniti,M45,2010,,,,
Infiniti,M56,2011,,,,
Infiniti,M56,2012,,,,
Infiniti,M56,2013,,,,
Infiniti,Q40,2015,,,,
Infiniti,Q40,2016,,,,
Infiniti,Q45,1990,,,,
Infiniti,Q45,1991,,,,
Infiniti,Q45,1992,,,,
Infiniti,Q45,1993,,,,
Infiniti,Q45,1994,,,,
Infiniti,Q45,1995,,,,
Infiniti,Q45,1996,,,,
Infiniti,Q45,1997,,,,
Infiniti,Q45,1998,,,,
Infiniti,Q45,1999,,,,
Infiniti,Q45,2000,,,,
Infiniti,Q45,2001,,,,
Infiniti,Q45,2002,,,,
Infiniti,Q45,2003,,,,
Infiniti,Q45,2004,,,,
Infiniti,Q45,2005,,,,
Infiniti,Q45,2006,,,,
Infiniti,Q45,2007,,,,
Infiniti,Q50,2014,,,,
Infiniti,Q50,2015,,,,
Infiniti,Q50,2016,,,,
Infiniti,Q50,2017,,,,
Infiniti,Q50,2018,,,,
Infiniti,Q50,2019,,,,
Infiniti,Q50,2020,,,,
Infiniti,Q50,2021,,,,
Infiniti,Q50,2022,,,,
Infiniti,Q50,2023,,,,
Infiniti,Q50,2024,,,,
Infiniti,Q60,2014,,,,
Infiniti,Q60,2015,,,,
Infiniti,Q60,2017,,,,
Infiniti,Q60,2018,,,,
Infiniti,Q60,2019,,,,
Infiniti,Q60,2020,,,,
Infiniti,Q60,2021,,,,
Infiniti,Q60,2022,,,,
Infiniti,Q70,2014,,,,
Infiniti,Q70,2015,,,,
Infiniti,Q70,2016,,,,
Infiniti,Q70,2017,,,,
Infiniti,Q70,2018,,,,
Infiniti,Q70,2019,,,,
Infiniti,Q70,2020,,,,
Infiniti,Q70,2021,,,,
Infiniti,Q70,2022,,,,
Infiniti,Q70L,2015,,,,
Infiniti,Q70L,2016,,,,
Infiniti,Q70L,2017,,,,
Infiniti,Q70L,2018,,,,
Infiniti,Q70L,2019,,,,
Infiniti,Q70L,2020,,,,
Infiniti,Q70L,2021,,,,
Infiniti,Q70L,2022,,,,
Infiniti,QX30,2017,,,,
Infiniti,QX30,2018,,,,
Infiniti,QX30,2019,,,,
Infiniti,QX4,1997,,,,
Infiniti,QX4,1998,,,,
Infiniti,QX4,1999,,,,
Infiniti,QX4,2000,,,,
Infiniti,QX4,2001,,,,
Infiniti,QX4,2002,,,,
Infiniti,QX4,2003,,,,
Infiniti,QX50,2014,,,,
Infiniti,QX50,2015,,,,
Infiniti,QX50,2016,,,,
Infiniti,QX50,2017,,,,
Infiniti,QX50,2019,,,,
Infiniti,QX50,2020,,,,
Infiniti,QX50,2021,,,,
Infiniti,QX50,2022,,,,
Infiniti,QX50,2023,,,,
Infiniti,QX50,2024,,,,
Infiniti,QX50,2025,,,,
Infiniti,QX55,2022,,,,
Infiniti,QX55,2023,,,,
Infiniti,QX55,2024,,,,
Infiniti,QX55,2025,,,,
Infiniti,QX56,2003,,,,
Infiniti,QX56,2004,,,,
Infiniti,QX56,2005,,,,
Infiniti,QX56,2006,,,,
Infiniti,QX56,2007,,,,
Infiniti,QX56,2008,,,,
Infiniti,QX56,2009,,,,
Infiniti,QX56,2010,,,,
Infiniti,QX56,2011,,,,
Infiniti,QX56,2012,,,,
Infiniti,QX56,2013,,,,
Infiniti,QX60,2014,,,,
Infiniti,QX60,2015,,,,
Infiniti,QX60,2016,,,,
Infiniti,QX60,2017,,,,
Infiniti,QX60,2018,,,,
Infiniti,QX60,2019,,,,
Infiniti,QX60,2020,,,,
Infiniti,QX60,2021,,,,
Infiniti,QX60,2022,,,,
Infiniti,QX60,2023,,,,
Infiniti,QX60,2024,,,,
Infiniti,QX60,2025,,,,
Infiniti,QX70,2014,,,,
Infiniti,QX70,2015,,,,
Infiniti,QX70,2016,,,,
Infiniti,QX70,2017,,,,
Infiniti,QX70,2018,,,,
Infiniti,QX80,2014,,,,
Infiniti,QX80,2015,,,,
Infiniti,QX80,2016,,,,
Infiniti,QX80,2017,,,,
Infiniti,QX80,2018,,,,
Infiniti,QX80,2019,,,,
Infiniti,QX80,2020,,,,
Infiniti,QX80,2021,,,,
Infiniti,QX80,2022,,,,
Infiniti,QX80,2023,,,,
Infiniti,QX80,2024,,,,
Infiniti,QX80,2025,,,,
Isuzu,Amigo,1989,,,,
Isuzu,Amigo,1990,,,,
Isuzu,Amigo,1991,,,,
Isuzu,Amigo,1992,,,,
Isuzu,Amigo,1993,,,,
Isuzu,Amigo,1994,,,,
Isuzu,Ascender,2003,,,,
Isuzu,Ascender,2004,,,,
Isuzu,Ascender,2005,,,,
Isuzu,Ascender,2006,,,,
Isuzu,Ascender,2007,,,,
Isuzu,Ascender,2008,,,,
Isuzu,Axiom,2002,,,,
Isuzu,Axiom,2003,,,,
Isuzu,Axiom,2004,,,,
Isuzu,F6,1997,,,,
Isuzu,F6,1998,,,,
Isuzu,F6,1999,,,,
Isuzu,F6,2000,,,,
Isuzu,F6,2001,,,,
Isuzu,F6,2002,,,,
Isuzu,F7,1997,,,,
Isuzu,F7,1998,,,,
Isuzu,F7,1999,,,,
Isuzu,F7,2000,,,,
Isuzu,F7,2001,,,,
Isuzu,F7,2002,,,,
Isuzu,FRR,1995,,,,
Isuzu,FRR,1996,,,,
Isuzu,FRR,1997,,,,
Isuzu,FRR,1998,,,,
Isuzu,FRR,2000,,,,
Isuzu,FRR,2001,,,,
Isuzu,FRR,2002,,,,
Isuzu,FRR,2003,,,,
Isuzu,FRR,2004,,,,
Isuzu,FSR,1992,,,,
Isuzu,FSR,1993,,,,
Isuzu,FSR,1994,,,,
Isuzu,FSR,1995,,,,
Isuzu,FSR,1996,,,,
Isuzu,FTR/FVR,1996,,,,
Isuzu,FTR/FVR/EVR,1992,,,,
Isuzu,FTR/FVR/EVR,1993,,,,
Isuzu,FTR/FVR/EVR,1994,,,,
Isuzu,FTR/FVR/EVR,1995,,,,
Isuzu,H-Series,2005,,,,
Isuzu,H-Series,2006,,,,
Isuzu,H-Series,2007,,,,
Isuzu,H-Series,2008,,,,
Isuzu,Hombre,1996,,,,
Isuzu,Hombre,1997,,,,
