Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Chevrolet,Colorado,2021,,,,
Chevrolet,Colorado,2022,,,,
Chevrolet,Colorado,2023,,,,
Chevrolet,Colorado,2024,,,,
Chevrolet,Colorado,2025,,,,
Chevrolet,Corvette,2011,,,,
Chevrolet,Corvette,2012,,,,
Chevrolet,Corvette,2013,,,,
Chevrolet,Corvette,2014,,,,
Chevrolet,Corvette,2015,,,,
Chevrolet,Corvette,2016,,,,
Chevrolet,Corvette,2017,,,,
Chevrolet,Corvette,2018,,,,
Chevrolet,Corvette,2019,,,,
Chevrolet,Corvette,2020,,,,
Chevrolet,Corvette,2022,,,,
Chevrolet,Corvette,2023,,,,
Chevrolet,Corvette,2024,,,,
Chevrolet,Corvette,2025,,,,
Chevrolet,Cruze,2011,,,,
Chevrolet,Cruze,2012,,,,
Chevrolet,Cruze,2013,,,,
Chevrolet,Cruze,2014,,,,
Chevrolet,Cruze,2015,,,,
Chevrolet,Cruze,2016,,,,
Chevrolet,Cruze,2017,,,,
Chevrolet,Cruze,2018,,,,
Chevrolet,Cruze,2019,,,,
Chevrolet,Cruze Limited,2016,,,,
Chevrolet,Equinox,2011,,,,
Chevrolet,Equinox,2012,,,,
Chevrolet,Equinox,2013,,,,
Chevrolet,Equinox,2014,,,,
Chevrolet,Equinox,2015,,,,
Chevrolet,Equinox,2016,,,,
Chevrolet,Equinox,2017,,,,
Chevrolet,Equinox,2018,,,,
Chevrolet,Equinox,2019,,,,
Chevrolet,Equinox,2020,,,,
Chevrolet,Equinox,2021,,,,
Chevrolet,Equinox,2022,,,,
Chevrolet,Equinox,2023,,,,
Chevrolet,Equinox,2024,,,,
Chevrolet,Equinox,2025,,,,
Chevrolet,Express,2011,,,,
Chevrolet,Express,2012,,,,
Chevrolet,Express,2013,,,,
Chevrolet,Express,2014,,,,
Chevrolet,Express,2015,,,,
Chevrolet,Express,2016,,,,
Chevrolet,Express,2017,,,,
Chevrolet,Express,2018,,,,
Chevrolet,Express,2019,,,,
Chevrolet,Express,2020,,,,
Chevrolet,Express,2021,,,,
Chevrolet,Express,2022,,,,
Chevrolet,Express,2023,,,,
Chevrolet,Express,2024,,,,
Chevrolet,Express,2025,,,,
Chevrolet,HHR,2011,,,,
Chevrolet,Impala,2011,,,,
Chevrolet,Impala,2012,,,,
Chevrolet,Impala,2013,,,,
Chevrolet,Impala,2014,,,,
Chevrolet,Impala,2015,,,,
Chevrolet,Impala,2016,,,,
Chevrolet,Impala,2017,,,,
Chevrolet,Impala,2018,,,,
Chevrolet,Impala,2019,,,,
Chevrolet,Impala,2020,,,,
Chevrolet,Impala Limited,2014,,,,
Chevrolet,Impala Limited,2015,,,,
Chevrolet,Impala Limited,2016,,,,
Chevrolet,Malibu,2011,,,,
Chevrolet,Malibu,2012,,,,
Chevrolet,Malibu,2013,,,,
Chevrolet,Malibu,2014,,,,
Chevrolet,Malibu,2015,,,,
Chevrolet,Malibu,2016,,,,
Chevrolet,Malibu,2017,,,,
Chevrolet,Malibu,2018,,,,
Chevrolet,Malibu,2019,,,,
Chevrolet,Malibu,2020,,,,
Chevrolet,Malibu,2021,,,,
Chevrolet,Malibu,2022,,,,
Chevrolet,Malibu,2023,,,,
Chevrolet,Malibu,2024,,,,
Chevrolet,Malibu,2025,,,,
Chevrolet,Malibu Limited,2016,,,,
Chevrolet,Matiz,2012,,,,
Chevrolet,Onix,2021,,,,
Chevrolet,Onix,2022,,,,
Chevrolet,Onix,2023,,,,
Chevrolet,Onix,2024,,,,
Chevrolet,Orlando,2011,,,,
Chevrolet,Orlando,2012,,,,
Chevrolet,Orlando,2013,,,,
Chevrolet,Orlando,2014,,,,
Chevrolet,Orlando,2015,,,,
Chevrolet,Silverado,2011,,,,
Chevrolet,Silverado,2012,,,,
Chevrolet,Silverado,2013,,,,
Chevrolet,Silverado,2014,,,,
Chevrolet,Silverado,2015,,,,
Chevrolet,Silverado,2017,,,,
Chevrolet,Silverado,2018,,,,
Chevrolet,Silverado,2019,,,,
Chevrolet,Silverado,2020,,,,
Chevrolet,Silverado,2022,,,,
Chevrolet,Silverado,2023,,,,
Chevrolet,Silverado,2024,,,,
Chevrolet,Silverado,2025,,,,
Chevrolet,Silverado HD,2019,,,,
Chevrolet,Silverado HD,2022,,,,
Chevrolet,Silverado HD,2023,,,,
Chevrolet,Silverado HD,2024,,,,
Chevrolet,Silverado HD,2025,,,,
Chevrolet,Silverado LD,2019,,,,
Chevrolet,Silverado LTD,2022,,,,
Chevrolet,Sonic,2012,,,,
Chevrolet,Sonic,2013,,,,
Chevrolet,Sonic,2014,,,,
Chevrolet,Sonic,2015,,,,
Chevrolet,Sonic,2016,,,,
Chevrolet,Sonic,2017,,,,
Chevrolet,Sonic,2018,,,,
Chevrolet,Sonic,2019,,,,
Chevrolet,Sonic,2020,,,,
Chevrolet,Spark,2011,,,,
Chevrolet,Spark,2012,,,,
Chevrolet,Spark,2013,,,,
Chevrolet,Spark,2014,,,,
Chevrolet,Spark,2015,,,,
Chevrolet,Spark,2016,,,,
Chevrolet,Spark,2017,,,,
Chevrolet,Spark,2018,,,,
Chevrolet,Spark,2019,,,,
Chevrolet,Spark,2020,,,,
Chevrolet,Spark,2021,,,,
Chevrolet,Spark,2022,,,,
Chevrolet,SS,2014,,,,
Chevrolet,SS,2015,,,,
Chevrolet,SS,2016,,,,
Chevrolet,SS,2017,,,,
Chevrolet,Suburban,2011,,,,
Chevrolet,Suburban,2012,,,,
Chevrolet,Suburban,2013,,,,
Chevrolet,Suburban,2014,,,,
Chevrolet,Suburban,2015,,,,
Chevrolet,Suburban,2016,,,,
Chevrolet,Suburban,2017,,,,
Chevrolet,Suburban,2018,,,,
Chevrolet,Suburban,2019,,,,
Chevrolet,Suburban,2020,,,,
Chevrolet,Suburban,2021,,,,
Chevrolet,Suburban,2022,,,,
Chevrolet,Suburban,2023,,,,
Chevrolet,Suburban,2024,,,,
Chevrolet,Suburban,2025,,,,
Chevrolet,Suburban HD,2024,,,,
Chevrolet,Suburban HD,2025,,,,
Chevrolet,Tahoe,2011,,,,
Chevrolet,Tahoe,2012,,,,
Chevrolet,Tahoe,2013,,,,
Chevrolet,Tahoe,2014,,,,
Chevrolet,Tahoe,2015,,,,
Chevrolet,Tahoe,2016,,,,
Chevrolet,Tahoe,2017,,,,
Chevrolet,Tahoe,2018,,,,
Chevrolet,Tahoe,2019,,,,
Chevrolet,Tahoe,2020,,,,
Chevrolet,Tahoe,2021,,,,
Chevrolet,Tahoe,2022,,,,
Chevrolet,Tahoe,2023,,,,
Chevrolet,Tahoe,2024,,,,
Chevrolet,Tahoe,2025,,,,
Chevrolet,Tracker,2016,,,,
Chevrolet,Tracker,2017,,,,
Chevrolet,Tracker,2018,,,,
Chevrolet,Tracker,2019,,,,
Chevrolet,Tracker,2020,,,,
Chevrolet,Trailblazer,2021,,,,
Chevrolet,Trailblazer,2022,,,,
Chevrolet,Trailblazer,2023,,,,
Chevrolet,Trailblazer,2024,,,,
Chevrolet,Trailblazer,2025,,,,
Chevrolet,Traverse,2011,,,,
Chevrolet,Traverse,2012,,,,
Chevrolet,Traverse,2013,,,,
Chevrolet,Traverse,2014,,,,
Chevrolet,Traverse,2015,,,,
Chevrolet,Traverse,2016,,,,
Chevrolet,Traverse,2017,,,,
Chevrolet,Traverse,2018,,,,
Chevrolet,Traverse,2019,,,,
Chevrolet,Traverse,2020,,,,
Chevrolet,Traverse,2021,,,,
Chevrolet,Traverse,2022,,,,
Chevrolet,Traverse,2023,,,,
Chevrolet,Traverse,2024,,,,
Chevrolet,Traverse,2025,,,,
Chevrolet,Traverse Limited,2024,,,,
Chevrolet,Trax,2013,,,,
Chevrolet,Trax,2014,,,,
Chevrolet,Trax,2015,,,,
Chevrolet,Trax,2016,,,,
Chevrolet,Trax,2017,,,,
Chevrolet,Trax,2018,,,,
Chevrolet,Trax,2019,,,,
Chevrolet,Trax,2020,,,,
Chevrolet,Trax,2021,,,,
Chevrolet,Trax,2022,,,,
Chevrolet,Trax,2023,,,,
Chevrolet,Trax,2024,,,,
Chevrolet,Trax,2025,,,,
Chevrolet,Volt,2011,,,,
Chevrolet,Volt,2012,,,,
Chevrolet,Volt,2013,,,,
Chevrolet,Volt,2014,,,,
Chevrolet,Volt,2015,,,,
Chevrolet,Volt,2016,,,,
Chevrolet,Volt,2017,,,,
Chevrolet,Volt,2018,,,,
Chevrolet,Volt,2019,,,,
Chrysler,200,2011,,,,
Chrysler,200,2012,,,,
Chrysler,200,2013,,,,
Chrysler,200,2014,,,,
Chrysler,200,2015,,,,
Chrysler,200,2016,,,,
Chrysler,200,2017,,,,
Chrysler,300,2011,,,,
Chrysler,300,2012,,,,
Chrysler,300,2013,,,,
Chrysler,300,2014,,,,
Chrysler,300,2015,,,,
Chrysler,300,2016,,,,
Chrysler,300,2017,,,,
Chrysler,300,2018,,,,
Chrysler,300,2019,,,,
Chrysler,300,2020,,,,
Chrysler,300,2021,,,,
Chrysler,300,2022,,,,
Chrysler,300,2023,,,,
Chrysler,300C,2011,,,,
Chrysler,Grand Caravan,2021,,,,
Chrysler,Grand Caravan,2022,,,,
Chrysler,Grand Caravan,2023,,,,
Chrysler,Grand Caravan,2024,,,,
Chrysler,Grand Caravan,2025,,,,
Chrysler,Pacifica,2017,,,,
Chrysler,Pacifica,2018,,,,
Chrysler,Pacifica,2019,,,,
Chrysler,Pacifica,2020,,,,
Chrysler,Pacifica,2021,,,,
Chrysler,Pacifica,2022,,,,
Chrysler,Pacifica,2023,,,,
Chrysler,Pacifica,2024,,,,
Chrysler,Pacifica,2025,,,,
Chrysler,Town and Country,2011,,,,
Chrysler,Town and Country,2012,,,,
Chrysler,Town and Country,2013,,,,
Chrysler,Town and Country,2014,,,,
Chrysler,Town and Country,2015,,,,
Chrysler,Town and Country,2016,,,,
Chrysler,Voyager,2020,,,,
Chrysler,Voyager,2021,,,,
Chrysler,Voyager,2022,,,,
Chrysler,Voyager,2023,,,,
Chrysler,Voyager,2024,,,,
Chrysler,Voyager,2025,,,,
Dodge,Avenger,2011,,,,
Dodge,Avenger,2012,,,,
Dodge,Avenger,2013,,,,
Dodge,Avenger,2014,,,,
Dodge,Caliber,2011,,,,
Dodge,Caliber,2012,,,,
Dodge,Challenger,2011,,,,
Dodge,Challenger,2012,,,,
Dodge,Challenger,2013,,,,
Dodge,Challenger,2014,,,,
Dodge,Challenger,2016,,,,
Dodge,Challenger,2017,,,,
Dodge,Challenger,2018,,,,
Dodge,Challenger,2019,,,,
Dodge,Challenger,2020,,,,
Dodge,Challenger,2021,,,,
Dodge,Challenger,2022,,,,
Dodge,Challenger,2023,,,,
Dodge,Charger,2011,,,,
Dodge,Charger,2012,,,,
Dodge,Charger,2013,,,,
Dodge,Charger,2014,,,,
Dodge,Charger,2015,,,,
Dodge,Charger,2016,,,,
Dodge,Charger,2017,,,,
Dodge,Charger,2018,,,,
Dodge,Charger,2019,,,,
Dodge,Charger,2020,,,,
Dodge,Charger,2021,,,,
Dodge,Charger,2022,,,,
Dodge,Charger,2023,,,,
Dodge,Charger,2024,,,,
Dodge,Charger,2025,,,,
Dodge,Dakota,2011,,,,
Dodge,Dakota,2012,,,,
Dodge,Dart,2013,,,,
Dodge,Dart,2014,,,,
Dodge,Dart,2015,,,,
Dodge,Dart,2016,,,,
Dodge,Durango,2011,,,,
Dodge,Durango,2012,,,,
Dodge,Durango,2013,,,,
Dodge,Durango,2014,,,,
Dodge,Durango,2015,,,,
Dodge,Durango,2016,,,,
Dodge,Durango,2017,,,,
Dodge,Durango,2018,,,,
Dodge,Durango,2019,,,,
Dodge,Durango,2020,,,,
Dodge,Durango,2021,,,,
Dodge,Durango,2022,,,,
Dodge,Durango,2023,,,,
Dodge,Durango,2024,,,,
Dodge,Durango,2025,,,,
Dodge,Grand Caravan,2011,,,,
Dodge,Grand Caravan,2012,,,,
Dodge,Grand Caravan,2013,,,,
Dodge,Grand Caravan,2014,,,,
Dodge,Grand Caravan,2015,,,,
Dodge,Grand Caravan,2016,,,,
Dodge,Grand Caravan,2017,,,,
Dodge,Grand Caravan,2018,,,,
Dodge,Grand Caravan,2019,,,,
Dodge,Grand Caravan,2020,,,,
Dodge,Grand Caravan,2021,,,,
Dodge,Grand Caravan,2022,,,,
Dodge,Grand Caravan,2023,,,,
Dodge,Hornet,2023,,,,
Dodge,Hornet,2024,,,,
Dodge,Hornet,2025,,,,
Dodge,Journey,2011,,,,
Dodge,Journey,2012,,,,
Dodge,Journey,2013,,,,
Dodge,Journey,2014,,,,
Dodge,Journey,2015,,,,
Dodge,Journey,2016,,,,
Dodge,Journey,2017,,,,
Dodge,Journey,2018,,,,
Dodge,Journey,2019,,,,
Dodge,Journey,2020,,,,
Dodge,Journey,2021,,,,
Dodge,Journey,2022,,,,
Dodge,Journey,2023,,,,
Dodge,Nitro,2011,,,,
Dodge,Nitro,2012,,,,
Dodge,Ram,2011,,,,
Dodge,Ram,2012,,,,
Dodge,Ram Chassis Cab,2012,,,,
Dodge,Viper,2014,,,,
Dodge,Viper,2015,,,,
Dodge,Viper,2016,,,,
Dodge,Viper,2017,,,,
Eagle,Elite,2018,,,,
Eagle,Elite,2019,,,,
Eagle,Elite,2020,,,,
Eagle,Elite,2021,,,,
Eagle,Elite,2022,,,,
Eagle,Elite,2023,,,,
Eagle,Elite,2024,,,,
Eagle,Elite,2025,,,,
Eagle,Proview,2018,,,,
Eagle,Proview,2019,,,,
Eagle,Proview,2020,,,,
Eagle,Proview,2021,,,,
Eagle,Proview,2022,,,,
Eagle,Proview,2023,,,,
Eagle,Proview,2024,,,,
Eagle,Proview,2025,,,,
Ferrari,12Cilindri,2025,,,,
Ferrari,296,2022,,,,
Ferrari,296,2023,,,,
Ferrari,296,2024,,,,
Ferrari,296,2025,,,,
Ferrari,458,2011,,,,
Ferrari,458,2012,,,,
Ferrari,458,2013,,,,
Ferrari,458,2014,,,,
Ferrari,458,2015,,,,
Ferrari,458,2016,,,,
Ferrari,458,2017,,,,
Ferrari,458 Italia,2012,,,,
Ferrari,458 Italia,2013,,,,
Ferrari,458 Italia,2014,,,,
Ferrari,458 Italia,2015,,,,
Ferrari,458 Italia,2016,,,,
Ferrari,458 Italia,2017,,,,
Ferrari,488,2016,,,,
Ferrari,488,2017,,,,
Ferrari,488,2018,,,,
Ferrari,488,2019,,,,
Ferrari,488,2020,,,,
Ferrari,599,2011,,,,
Ferrari,599 GTB Fiorano,2011,,,,
Ferrari,612 Scaglietti,2011,,,,
Ferrari,812,2017,,,,
Ferrari,812,2018,,,,
Ferrari,812,2019,,,,
Ferrari,812,2020,,,,
Ferrari,812,2021,,,,
Ferrari,812,2022,,,,
Ferrari,812,2023,,,,
Ferrari,812,2024,,,,
Ferrari,California,2011,,,,
Ferrari,California,2012,,,,
Ferrari,California,2013,,,,
Ferrari,California,2014,,,,
Ferrari,California T,2011,,,,
Ferrari,California T,2012,,,,
Ferrari,California T,2013,,,,
Ferrari,California T,2014,,,,
Ferrari,California T,2015,,,,
Ferrari,California T,2016,,,,
Ferrari,California T,2017,,,,
Ferrari,California T,2018,,,,
Ferrari,Daytona SP3,2023,,,,
Ferrari,Daytona SP3,2024,,,,
Ferrari,Daytona SP3,2025,,,,
Ferrari,F12 Berlinetta,2011,,,,
Ferrari,F12 Berlinetta,2012,,,,
Ferrari,F12 Berlinetta,2013,,,,
Ferrari,F12 Berlinetta,2014,,,,
Ferrari,F12 Berlinetta,2015,,,,
Ferrari,F12 Berlinetta,2016,,,,
Ferrari,F12 Berlinetta,2017,,,,
Ferrari,F12 Special Series,2016,,,,
Ferrari,F12 tdf (Tour de France),2017,,,,
Ferrari,F60 America,2016,,,,
Ferrari,F8,2020,,,,
Ferrari,F8,2021,,,,
Ferrari,F8,2022,,,,
Ferrari,F8,2023,,,,
Ferrari,FF,2011,,,,
Ferrari,FF,2012,,,,
Ferrari,FF,2013,,,,
Ferrari,FF,2014,,,,
Ferrari,FF,2015,,,,
Ferrari,FF,2016,,,,
Ferrari,GTC4Lusso,2017,,,,
Ferrari,GTC4Lusso,2018,,,,
Ferrari,GTC4Lusso,2019,,,,
Ferrari,GTC4Lusso,2020,,,,
Ferrari,La Ferrari,2011,,,,
Ferrari,La Ferrari,2012,,,,
Ferrari,La Ferrari,2013,,,,
Ferrari,La Ferrari,2014,,,,
Ferrari,La Ferrari,2015,,,,
Ferrari,La Ferrari,2016,,,,
Ferrari,La Ferrari,2017,,,,
Ferrari,Monza SP1/SP2,2023,,,,
Ferrari,Portofino,2019,,,,
Ferrari,Portofino,2020,,,,
Ferrari,Portofino,2021,,,,
Ferrari,Portofino M,2021,,,,
Ferrari,Portofino M,2022,,,,
Ferrari,Portofino M,2023,,,,
Ferrari,Purosangue,2023,,,,
Ferrari,Purosangue,2024,,,,
Ferrari,Purosangue,2025,,,,
Ferrari,Roma,2021,,,,
Ferrari,Roma,2022,,,,
Ferrari,Roma,2023,,,,
Ferrari,Roma,2024,,,,
Ferrari,Roma,2025,,,,
Ferrari,SF90,2021,,,,
Ferrari,SF90,2022,,,,
Ferrari,SF90,2023,,,,
Ferrari,SF90,2024,,,,
Ferrari,SF90,2025,,,,
Fiat,124 Spider,2017,,,,
Fiat,124 Spider,2018,,,,
Fiat,124 Spider,2019,,,,
Fiat,124 Spider,2020,,,,
Fiat,500,2012,,,,
Fiat,500,2013,,,,
Fiat,500,2014,,,,
Fiat,500,2015,,,,
Fiat,500,2016,,,,
Fiat,500,2017,,,,
Fiat,500,2018,,,,
Fiat,500,2019,,,,
Fiat,500e,2024,,,,
Fiat,500e,2025,,,,
Fiat,500L,2014,,,,
Fiat,500L,2015,,,,
Fiat,500L,2016,,,,
Fiat,500L,2017,,,,
Fiat,500L,2018,,,,
Fiat,500L,2019,,,,
Fiat,500L,2020,,,,
Fiat,500X,2016,,,,
Fiat,500X,2017,,,,
Fiat,500X,2018,,,,
Fiat,500X,2019,,,,
Fiat,500X,2020,,,,
Fiat,500X,2021,,,,
Fiat,500X,2022,,,,
Fiat,500X,2023,,,,
Fiat,Ducato,2019,,,,
Fiat,Ducato,2020,,,,
Fiat,Ducato,2021,,,,
Fiat,Ducato,2022,,,,
Fiat,Ducato,2023,,,,
Fiat,Freemont,2011,,,,
Fiat,Freemont,2012,,,,
Fiat,Freemont,2013,,,,
Fiat,Freemont,2014,,,,
Fiat,Freemont,2015,,,,
Fiat,Freemont,2016,,,,
Fisker,Karma,2011,,,,
Fisker,Karma,2012,,,,
Fisker,Nina,2011,,,,
Fisker,Nina,2012,,,,
Fisker,Nina,2013,,,,
Fisker,Nina,2014,,,,
Fisker,Nina,2015,,,,
Fisker,Nina,2016,,,,
Fisker,Nina,2017,,,,
Fisker,Nina,2018,,,,
Fisker,Nina,2019,,,,
Fisker,Nina,2020,,,,
Fisker,Nina,2021,,,,
Fisker,Nina,2022,,,,
Fisker,Nina,2023,,,,
Fisker,Nina,2024,,,,
Fisker,Nina,2025,,,,
Fisker,Ocean,2023,,,,
Fisker,Ocean,2024,,,,
Ford,Bronco,2022,,,,
Ford,Bronco,2023,,,,
Ford,Bronco,2024,,,,
Ford,Bronco,2025,,,,
Ford,Bronco Sport,2021,,,,
Ford,Bronco Sport,2022,,,,
Ford,Bronco Sport,2023,,,,
Ford,Bronco Sport,2024,,,,
Ford,Bronco Sport,2025,,,,
Ford,C-Max,2013,,,,
Ford,C-Max,2014,,,,
Ford,C-Max,2015,,,,
Ford,C-Max,2016,,,,
Ford,C-Max,2017,,,,
Ford,C-Max,2018,,,,
Ford,Crown Victoria,2011,,,,
Ford,E-150,2011,,,,
Ford,E-150,2012,,,,
Ford,E-150,2013,,,,
Ford,E-150,2014,,,,
Ford,E-250,2011,,,,
Ford,E-250,2012,,,,
Ford,E-250,2013,,,,
Ford,E-250,2014,,,,
Ford,E-350,2011,,,,
Ford,E-350,2012,,,,
Ford,E-350,2013,,,,
Ford,E-350,2014,,,,
Ford,E-450,2011,,,,
Ford,E-450,2012,,,,
Ford,E-450,2013,,,,
Ford,E-450,2014,,,,
Ford,Ecosport,2018,,,,
Ford,Ecosport,2019,,,,
Ford,Ecosport,2020,,,,
Ford,Ecosport,2021,,,,
Ford,Ecosport,2022,,,,
Ford,Edge,2011,,,,
Ford,Edge,2012,,,,
Ford,Edge,2013,,,,
Ford,Edge,2014,,,,
Ford,Edge,2015,,,,
Ford,Edge,2016,,,,
Ford,Edge,2017,,,,
Ford,Edge,2018,,,,
Ford,Edge,2019,,,,
Ford,Edge,2020,,,,
Ford,Edge,2021,,,,
Ford,Edge,2022,,,,
Ford,Edge,2023,,,,
Ford,Edge,2024,,,,
Ford,Escape,2011,,,,
Ford,Escape,2012,,,,
Ford,Escape,2013,,,,
Ford,Escape,2016,,,,
Ford,Escape,2017,,,,
Ford,Escape,2018,,,,
Ford,Escape,2019,,,,
Ford,Escape,2020,,,,
Ford,Escape,2021,,,,
Ford,Escape,2022,,,,
Ford,Escape,2023,,,,
Ford,Escape,2024,,,,
Ford,Escape,2025,,,,
Ford,Expedition,2011,,,,
Ford,Expedition,2012,,,,
Ford,Expedition,2013,,,,
Ford,Expedition,2014,,,,
Ford,Expedition,2015,,,,
Ford,Expedition,2016,,,,
Ford,Expedition,2017,,,,
Ford,Expedition,2018,,,,
Ford,Expedition,2019,,,,
Ford,Expedition,2020,,,,
Ford,Expedition,2021,,,,
Ford,Expedition,2022,,,,
Ford,Expedition,2023,,,,
Ford,Expedition,2024,,,,
Ford,Expedition,2025,,,,
Ford,Expedition EL,2017,,,,
Ford,Expedition MAX,2015,,,,
Ford,Expedition MAX,2016,,,,
Ford,Expedition MAX,2018,,,,
Ford,Expedition MAX,2019,,,,
Ford,Expedition MAX,2020,,,,
Ford,Expedition MAX,2021,,,,
Ford,Expedition MAX,2022,,,,
Ford,Expedition MAX,2023,,,,
Ford,Expedition MAX,2024,,,,
Ford,Expedition MAX,2025,,,,
Ford,Explorer,2011,,,,
Ford,Explorer,2012,,,,
Ford,Explorer,2013,,,,
Ford,Explorer,2014,,,,
Ford,Explorer,2015,,,,
Ford,Explorer,2016,,,,
Ford,Explorer,2017,,,,
Ford,Explorer,2018,,,,
Ford,Explorer,2019,,,,
Ford,Explorer,2020,,,,
Ford,Explorer,2021,,,,
Ford,Explorer,2022,,,,
Ford,Explorer,2023,,,,
Ford,Explorer,2024,,,,
Ford,Explorer,2025,,,,
Ford,F-150,2011,,,,
Ford,F-150,2012,,,,
Ford,F-150,2013,,,,
Ford,F-150,2014,,,,
Ford,F-150,2016,,,,
Ford,F-150,2017,,,,
Ford,F-150,2018,,,,
Ford,F-150,2019,,,,
Ford,F-150,2020,,,,
Ford,F-150,2021,,,,
Ford,F-150,2022,,,,
Ford,F-150,2023,,,,
Ford,F-150,2024,,,,
Ford,F-150,2025,,,,
Ford,F-250,2011,,,,
Ford,F-250,2012,,,,
Ford,F-250,2013,,,,
Ford,F-250,2014,,,,
Ford,F-250,2015,,,,
Ford,F-250,2016,,,,
Ford,F-250,2017,,,,
Ford,F-250,2018,,,,
Ford,F-250,2019,,,,
Ford,F-250,2020,,,,
Ford,F-250,2021,,,,
Ford,F-250,2022,,,,
Ford,F-250,2023,,,,
Ford,F-250,2024,,,,
Ford,F-250,2025,,,,
Ford,F-350,2011,,,,
Ford,F-350,2012,,,,
Ford,F-350,2013,,,,
Ford,F-350,2014,,,,
Ford,F-350,2015,,,,
Ford,F-350,2016,,,,
Ford,F-350,2017,,,,
Ford,F-350,2018,,,,
Ford,F-350,2019,,,,
Ford,F-350,2020,,,,
Ford,F-350,2021,,,,
Ford,F-350,2022,,,,
Ford,F-350,2023,,,,
Ford,F-350,2024,,,,
Ford,F-350,2025,,,,
Ford,F-450,2011,,,,
Ford,F-450,2012,,,,
Ford,F-450,2013,,,,
Ford,F-450,2014,,,,
Ford,F-450,2015,,,,
Ford,F-450,2016,,,,
Ford,F-450,2017,,,,
Ford,F-450,2018,,,,
Ford,F-450,2019,,,,
Ford,F-450,2020,,,,
Ford,F-450,2021,,,,
Ford,F-450,2022,,,,
Ford,F-450,2023,,,,
Ford,F-450,2024,,,,
Ford,F-450,2025,,,,
Ford,F-550,2011,,,,
Ford,F-550,2012,,,,
Ford,F-550,2013,,,,
Ford,F-550,2014,,,,
Ford,F-550,2015,,,,
Ford,F-550,2016,,,,
Ford,F-550,2017,,,,
Ford,F-550,2018,,,,
Ford,F-550,2019,,,,
Ford,F-550,2020,,,,
Ford,F-550,2021,,,,
Ford,F-550,2022,,,,
Ford,F-550,2023,,,,
Ford,F-550,2024,,,,
Ford,F-550,2025,,,,
Ford,F-600,2020,,,,
Ford,F-600,2021,,,,
Ford,F-600,2022,,,,
Ford,F-600,2023,,,,
Ford,F-600,2024,,,,
Ford,F-600,2025,,,,
Ford,Fiesta,2011,,,,
Ford,Fiesta,2012,,,,
Ford,Fiesta,2013,,,,
Ford,Fiesta,2014,,,,
Ford,Fiesta,2015,,,,
Ford,Fiesta,2016,,,,
Ford,Fiesta,2017,,,,
Ford,Fiesta,2018,,,,
Ford,Fiesta,2019,,,,
Ford,Flex,2011,,,,
Ford,Flex,2012,,,,
Ford,Flex,2013,,,,
Ford,Flex,2014,,,,
Ford,Flex,2015,,,,
Ford,Flex,2016,,,,
Ford,Flex,2017,,,,
Ford,Flex,2018,,,,
Ford,Flex,2019,,,,
Ford,Focus,2011,,,,
Ford,Focus,2012,,,,
Ford,Focus,2013,,,,
Ford,Focus,2014,,,,
Ford,Focus,2015,,,,
Ford,Focus,2016,,,,
Ford,Focus,2017,,,,
Ford,Focus,2018,,,,
Ford,Fusion,2011,,,,
Ford,Fusion,2012,,,,
Ford,Fusion,2013,,,,
Ford,Fusion,2014,,,,
Ford,Fusion,2015,,,,
Ford,Fusion,2016,,,,
Ford,Fusion,2017,,,,
Ford,Fusion,2018,,,,
Ford,Fusion,2019,,,,
Ford,Fusion,2020,,,,
Ford,GT,2018,,,,
Ford,GT,2019,,,,
Ford,GT,2020,,,,
Ford,GT,2021,,,,
Ford,GT,2022,,,,
Ford,GT MKII,2023,,,,
Ford,GT MKII,2024,,,,
Ford,GT MKII,2025,,,,
Ford,Maverick,2023,,,,
Ford,Maverick,2024,,,,
Ford,Maverick,2025,,,,
Ford,Mustang,2011,,,,
Ford,Mustang,2012,,,,
Ford,Mustang,2013,,,,
Ford,Mustang,2014,,,,
Ford,Mustang,2016,,,,
Ford,Mustang,2017,,,,
Ford,Mustang,2018,,,,
Ford,Mustang,2019,,,,
Ford,Mustang,2021,,,,
Ford,Mustang,2022,,,,
Ford,Mustang,2023,,,,
Ford,Mustang,2024,,,,
Ford,Mustang,2025,,,,
Ford,Mustang GTD,2025,,,,
Ford,Mustang Mach-E,2021,,,,
Ford,Mustang Mach-E,2022,,,,
Ford,Mustang Mach-E,2023,,,,
Ford,Mustang Mach-E,2024,,,,
Ford,Mustang Mach-E,2025,,,,
Ford,Ranger,2011,,,,
Ford,Ranger,2019,,,,
Ford,Ranger,2020,,,,
Ford,Ranger,2021,,,,
Ford,Ranger,2022,,,,
Ford,Ranger,2023,,,,
Ford,Ranger,2024,,,,
Ford,Ranger,2025,,,,
Ford,Taurus,2011,,,,
Ford,Taurus,2012,,,,
Ford,Taurus,2013,,,,
Ford,Taurus,2014,,,,
Ford,Taurus,2015,,,,
Ford,Taurus,2016,,,,
Ford,Taurus,2017,,,,
Ford,Taurus,2018,,,,
Ford,Taurus,2019,,,,
Ford,Transit,2015,,,,
Ford,Transit,2016,,,,
Ford,Transit,2017,,,,
Ford,Transit,2018,,,,
Ford,Transit,2019,,,,
Ford,Transit,2020,,,,
Ford,Transit,2021,,,,
Ford,Transit,2022,,,,
Ford,Transit,2023,,,,
Ford,Transit,2024,,,,
