Ref,Make,Model,Year,Trim_Name,Body_Config_Ref,Powertrain_Ref,Transmission_Ref,Drivetrain_Ref,Suspension_Ref,Seating_Config_Ref,Axle_Ratio,Equipment_Note,Curb_Weight_lb,GVWR_lb,GCWR_lb,Payload_lb,Towing_Capacity_lb,Tongue_Weight_lb,EPA_City_mpg,EPA_Highway_mpg,EPA_Combined_mpg,EPA_Electric_Range_mi,Zero_To_Sixty_s,Quarter_Mile_s,Top_Speed_mph,Braking_60_0_ft
epa-32862,Mini,Cooper Coupe,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,27,35,30,,,,,
epa-32863,Mini,Cooper Coupe,2013,,,,epa-manual-6-spd,epa-fwd,,,,,,,,,,,29,36,32,,,,,
epa-3287,Plymouth,Sundance,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,29,25,,,,,
epa-32874,Mini,Cooper Convertible,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,27,34,30,,,,,
epa-32875,Mini,Cooper Convertible,2013,,,,epa-manual-6-spd,epa-fwd,,,,,,,,,,,27,34,30,,,,,
epa-3288,Plymouth,Sundance,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,30,25,,,,,
epa-32885,BMW,135i,2013,,,,epa-automatic-am-s7,epa-rwd,,,,Turbo,,,,,,,18,25,20,,,,,
epa-3289,Plymouth,Sundance,1987,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,26,21,,,,,
epa-329,Mercury,Topaz,1985,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,31,25,,,,,
epa-3290,Plymouth,Sundance,1987,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,17,26,20,,,,,
epa-32904,BMW,328i,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,23,33,26,,,,,
epa-32905,BMW,328i,2013,,,,epa-manual-6-spd,epa-rwd,,,,Turbo,,,,,,,22,33,26,,,,,
epa-32907,BMW,335i,2013,,,,epa-manual-6-spd,epa-rwd,,,,Turbo,,,,,,,20,29,23,,,,,
epa-3291,Pontiac,Grand AM,1987,,,,epa-automatic-3-spd,epa-fwd,,,,Turbo,,,,,,,18,24,20,,,,,
epa-32915,Ford,Focus,2013,,,,epa-automatic-am6,epa-fwd,,,,Focus FWD,,,,,,,27,36,30,,,,,
epa-32916,Ford,Focus,2013,,,,epa-automatic-s6,epa-fwd,,,,Focus FWD,,,,,,,27,36,30,,,,,
epa-32917,Ford,Focus,2013,,,,epa-manual-5-spd,epa-fwd,,,,Focus FWD,,,,,,,26,35,29,,,,,
epa-32918,Ford,Focus,2013,,,,epa-manual-6-spd,epa-fwd,,,,Focus FWD · Turbo,,,,,,,23,31,26,,,,,
epa-32919,Ford,Focus,2013,,,,epa-automatic-am6,epa-fwd,,,,Focus FWD FFV · FFV,,,,,,,27,37,30,,,,,
epa-3292,Pontiac,Grand AM,1987,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,28,22,,,,,
epa-32920,Ford,Focus,2013,,,,epa-automatic-s6,epa-fwd,,,,Focus FWD FFV · FFV,,,,,,,27,37,30,,,,,
epa-32921,Ford,Focus,2013,,,,epa-manual-5-spd,epa-fwd,,,,Focus FWD FFV · FFV,,,,,,,26,35,29,,,,,
epa-3293,Pontiac,Grand AM,1987,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,19,29,23,,,,,
epa-3294,Pontiac,Grand AM,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,19,29,23,,,,,
epa-32942,Mitsubishi,Lancer,2013,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,24,33,28,,,,,
epa-32943,Mitsubishi,Lancer,2013,,,,epa-automatic-av-s6,epa-fwd,,,,,,,,,,,25,33,28,,,,,
epa-32944,Mitsubishi,Lancer,2013,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,30,25,,,,,
epa-32945,Mitsubishi,Lancer,2013,,,,epa-automatic-av-s6,epa-fwd,,,,,,,,,,,23,30,26,,,,,
epa-32946,Mitsubishi,Lancer,2013,,,,epa-automatic-am6,epa-awd,,,,Turbo,,,,,,,18,25,20,,,,,
epa-32947,Mitsubishi,Lancer,2013,,,,epa-automatic-av-s6,epa-awd,,,,Lancer AWD,,,,,,,22,28,25,,,,,
epa-32948,Mitsubishi,Lancer Evolution,2013,,,,epa-manual-5-spd,epa-awd,,,,Turbo,,,,,,,17,23,19,,,,,
epa-32949,Mitsubishi,Lancer Evolution,2013,,,,epa-automatic-am6,epa-awd,,,,Turbo,,,,,,,17,22,19,,,,,
epa-3295,Pontiac,Grand AM,1987,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,17,25,20,,,,,
epa-32950,Toyota,Corolla,2013,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,26,33,29,,,,,
epa-32951,Toyota,Corolla,2013,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,27,33,29,,,,,
epa-32952,Volkswagen,Golf,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,24,31,26,,,,,
epa-32953,Volkswagen,Beetle,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,22,29,25,,,,,
epa-32954,Volkswagen,Beetle,2013,,,,epa-automatic-am-s6,epa-fwd,,,,Turbo,,,,,,,22,30,25,,,,,
epa-32955,Volkswagen,GTI,2013,,,,epa-manual-6-spd,epa-fwd,,,,Turbo,,,,,,,21,31,25,,,,,
epa-32956,Volkswagen,Golf,2013,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,33,26,,,,,
epa-32957,Volkswagen,Beetle,2013,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,31,25,,,,,
epa-32958,Audi,S7,2013,,,,epa-automatic-am-s7,epa-awd,,,,Turbo,,,,,,,17,27,20,,,,,
epa-32959,Audi,S6,2013,,,,epa-automatic-am-s7,epa-awd,,,,Turbo,,,,,,,17,27,20,,,,,
epa-3296,Pontiac,Sunbird,1987,,,,epa-automatic-3-spd,epa-fwd,,,,Turbo,,,,,,,18,25,21,,,,,
epa-32963,BMW,528i,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,24,33,27,,,,,
epa-32965,BMW,535i,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,20,30,24,,,,,
epa-32966,BMW,535i,2013,,,,epa-manual-6-spd,epa-rwd,,,,Turbo,,,,,,,20,29,23,,,,,
epa-32968,BMW,550i,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,17,25,20,,,,,
epa-32969,BMW,550i,2013,,,,epa-manual-6-spd,epa-rwd,,,,Turbo,,,,,,,15,22,17,,,,,
epa-3297,Pontiac,Sunbird,1987,,,,epa-manual-4-spd,epa-fwd,,,,,,,,,,,22,30,25,,,,,
epa-32970,Chevrolet,Malibu,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,22,33,26,,,,,
epa-32971,Chrysler,200,2013,,,,epa-automatic-6-spd,epa-fwd,,,,FFV,,,,,,,19,28,22,,,,,
epa-32972,Chrysler,200,2013,,,,epa-automatic-6-spd,epa-fwd,,,,,,,,,,,20,30,23,,,,,
epa-32973,Chrysler,200,2013,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-32974,Dodge,Avenger,2013,,,,epa-automatic-6-spd,epa-fwd,,,,FFV,,,,,,,19,28,22,,,,,
epa-32976,Dodge,Challenger,2013,,,,epa-automatic-5-spd,epa-rwd,,,,,,,,,,,16,25,19,,,,,
epa-32977,Dodge,Challenger,2013,,,,epa-automatic-5-spd,epa-rwd,,,,,,,,,,,18,27,21,,,,,
epa-32978,Dodge,Challenger,2013,,,,epa-manual-6-spd,epa-rwd,,,,,,,,,,,15,23,18,,,,,
epa-3298,Pontiac,Sunbird,1987,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,29,22,,,,,
epa-32980,Dodge,Avenger,2013,,,,epa-automatic-6-spd,epa-fwd,,,,,,,,,,,20,30,23,,,,,
epa-32981,Dodge,Avenger,2013,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-3299,Pontiac,Sunbird,1987,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,22,29,25,,,,,
epa-32991,Volkswagen,Jetta,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,24,31,26,,,,,
epa-32992,Volkswagen,Jetta,2013,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,33,26,,,,,
epa-32995,Chrysler,300,2013,,,,epa-automatic-5-spd,epa-awd,,,,300 AWD,,,,,,,15,23,18,,,,,
epa-32996,Chrysler,300,2013,,,,epa-automatic-5-spd,epa-rwd,,,,,,,,,,,16,25,19,,,,,
epa-32997,Chrysler,300,2013,,,,epa-automatic-8-spd,epa-awd,,,,300 AWD,,,,,,,18,27,21,,,,,
epa-32998,Chrysler,300,2013,,,,epa-automatic-8-spd,epa-rwd,,,,,,,,,,,19,30,23,,,,,
epa-32999,Chrysler,300,2013,,,,epa-automatic-8-spd,epa-awd,,,,300 AWD · FFV,,,,,,,18,27,21,,,,,
epa-330,Mercury,Topaz,1985,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,19,29,23,,,,,
epa-3300,Pontiac,Sunbird,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,33,26,,,,,
epa-33000,Chrysler,300,2013,,,,epa-automatic-8-spd,epa-rwd,,,,FFV,,,,,,,19,30,23,,,,,
epa-33001,Dodge,Charger,2013,,,,epa-automatic-5-spd,epa-awd,,,,Charger AWD,,,,,,,15,23,18,,,,,
epa-33002,Dodge,Charger,2013,,,,epa-automatic-5-spd,epa-rwd,,,,,,,,,,,16,25,19,,,,,
epa-33003,Dodge,Charger,2013,,,,epa-automatic-5-spd,epa-rwd,,,,,,,,,,,18,27,21,,,,,
epa-33004,Dodge,Charger,2013,,,,epa-automatic-8-spd,epa-awd,,,,Charger AWD,,,,,,,18,27,21,,,,,
epa-33005,Dodge,Charger,2013,,,,epa-automatic-8-spd,epa-rwd,,,,,,,,,,,19,30,23,,,,,
epa-33006,Dodge,Charger,2013,,,,epa-automatic-5-spd,epa-rwd,,,,FFV,,,,,,,18,27,21,,,,,
epa-33007,Dodge,Charger,2013,,,,epa-automatic-8-spd,epa-awd,,,,Charger AWD · FFV,,,,,,,18,27,21,,,,,
epa-33008,Dodge,Charger,2013,,,,epa-automatic-8-spd,epa-rwd,,,,FFV,,,,,,,19,30,23,,,,,
epa-3301,Renault,Alliance,1987,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,23,28,25,,,,,
epa-33010,Ford,C-Max,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,C-MAX Hybrid FWD · Hybrid,,,,,,,42,37,40,,,,,
epa-33011,Mitsubishi,Lancer SportBack,2013,,,,epa-automatic-av-s6,epa-fwd,,,,,,,,,,,24,32,27,,,,,
epa-33012,Mitsubishi,Lancer SportBack,2013,,,,epa-automatic-av-s6,epa-fwd,,,,,,,,,,,22,28,25,,,,,
epa-33013,Volkswagen,Jetta SportWagen,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,24,31,26,,,,,
epa-33014,Volkswagen,Jetta SportWagen,2013,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,33,26,,,,,
epa-33015,Ford,Transit Connect,2013,,,,epa-automatic-4-spd,epa-fwd,,,,Transit Connect Van,,,,,,,21,27,23,,,,,
epa-33016,Ford,Transit Connect,2013,,,,epa-automatic-4-spd,epa-fwd,,,,Transit Connect Wagon FWD,,,,,,,22,26,23,,,,,
epa-33017,Ford,Escape,2013,,,,epa-automatic-s6,epa-fwd,,,,Escape FWD · Turbo,,,,,,,23,32,26,,,,,
epa-33018,GMC,Terrain,2013,,,,epa-automatic-6-spd,epa-fwd,,,,Terrain FWD · FFV,,,,,,,17,24,20,,,,,
epa-33019,Jeep,Wrangler,2013,,,,epa-automatic-5-spd,epa-4wd,,,,Wrangler 4WD,,,,,,,17,21,18,,,,,
epa-3302,Renault,Alliance,1987,,,,epa-manual-4-spd,epa-fwd,,,,,,,,,,,29,37,32,,,,,
epa-33021,Jeep,Wrangler,2013,,,,epa-manual-6-spd,epa-4wd,,,,Wrangler 4WD,,,,,,,17,21,18,,,,,
epa-33026,Ferrari,California,2013,,,,epa-automatic-am7,epa-rwd,,,,,,,,,,,14,19,16,,,,,
epa-33027,Fiat,500,2013,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,28,33,30,,,,,
epa-33028,Fiat,500 Abarth,2013,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,28,33,30,,,,,
epa-33029,Fiat,500,2013,,,,epa-automatic-6-spd,epa-fwd,,,,,,,,,,,27,33,29,,,,,
epa-3303,Renault,Alliance,1987,,,,epa-manual-4-spd,epa-fwd,,,,,,,,,,,28,34,30,,,,,
epa-33030,Fiat,500,2013,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,30,38,34,,,,,
epa-33031,BMW,128i,2013,,,,epa-automatic-s6,epa-rwd,,,,,,,,,,,18,28,21,,,,,
epa-33032,BMW,128i,2013,,,,epa-manual-6-spd,epa-rwd,,,,,,,,,,,19,28,22,,,,,
epa-33035,BMW,135i,2013,,,,epa-manual-6-spd,epa-rwd,,,,Turbo,,,,,,,20,28,23,,,,,
epa-3304,Renault,Alliance,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,28,36,31,,,,,
epa-33048,Suzuki,SX4,2013,,,,epa-manual-6-spd,epa-awd,,,,SX4 AWD,,,,,,,22,29,25,,,,,
epa-33049,Suzuki,SX4,2013,,,,epa-automatic-variable-gear-ratios,epa-awd,,,,SX4 AWD,,,,,,,23,29,25,,,,,
epa-3305,Renault,Alliance,1987,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-33050,Suzuki,SX4,2013,,,,epa-manual-6-spd,epa-fwd,,,,,,,,,,,22,30,25,,,,,
epa-33051,Suzuki,SX4,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,,,,,,,,23,29,25,,,,,
epa-33054,BMW,335i,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,23,32,26,,,,,
epa-3306,Renault,Alliance,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,25,34,28,,,,,
epa-33066,Suzuki,Kizashi,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,,,,,,,,23,30,25,,,,,
epa-33068,Suzuki,Kizashi,2013,,,,epa-manual-6-spd,epa-fwd,,,,,,,,,,,20,29,24,,,,,
epa-33070,Suzuki,Kizashi,2013,,,,epa-automatic-variable-gear-ratios,epa-awd,,,,Kizashi AWD,,,,,,,22,29,25,,,,,
epa-33071,Audi,A8,2013,,,,epa-automatic-s8,epa-awd,,,,Turbo,,,,,,,17,28,21,,,,,
epa-33073,BMW,ActiveHybrid 5,2013,,,,epa-automatic-s8,epa-rwd,,,,Hybrid · Turbo,,,,,,,23,30,26,,,,,
epa-33075,BMW,M5,2013,,,,epa-manual-6-spd,epa-rwd,,,,Turbo,,,,,,,15,22,17,,,,,
epa-33076,BMW,M5,2013,,,,epa-automatic-am-s7,epa-rwd,,,,Turbo,,,,,,,14,20,16,,,,,
epa-3308,Rolls-Royce,Camargue,1987,,,,epa-automatic-3-spd,epa-rwd,,,,,,,,,,,7,9,8,,,,,
epa-33081,Buick,Regal,2013,,,,epa-automatic-s6,epa-fwd,,,,Turbo,,,,,,,19,26,22,,,,,
epa-33082,Dodge,Dart,2013,,,,epa-automatic-am6,epa-fwd,,,,Turbo,,,,,,,27,36,30,,,,,
epa-33083,Ford,Fusion,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,Fusion Hybrid FWD · Hybrid,,,,,,,43,39,41,,,,,
epa-33084,Ford,Fusion,2013,,,,epa-manual-6-spd,epa-fwd,,,,Fusion FWD · Turbo,,,,,,,25,36,29,,,,,
epa-33085,Ford,Fusion,2013,,,,epa-automatic-s6,epa-fwd,,,,Fusion FWD · Turbo,,,,,,,23,35,27,,,,,
epa-33086,Ford,Fusion,2013,,,,epa-automatic-s6,epa-fwd,,,,Fusion FWD · Turbo,,,,,,,22,32,26,,,,,
epa-33087,Ford,Fusion,2013,,,,epa-automatic-s6,epa-fwd,,,,Fusion FWD,,,,,,,22,33,26,,,,,
epa-33088,Ford,Fusion,2013,,,,epa-automatic-s6,epa-awd,,,,Fusion AWD · Turbo,,,,,,,22,31,25,,,,,
epa-3309,Saab,900,1987,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,17,20,18,,,,,
epa-33094,BMW,740i,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,19,28,22,,,,,
epa-33095,BMW,740Li,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,19,28,22,,,,,
epa-33097,BMW,750i,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,17,24,19,,,,,
epa-33098,BMW,750Li,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,16,24,19,,,,,
epa-331,Merkur,XR4Ti,1985,,,,epa-automatic-3-spd,epa-rwd,,,,Turbo,,,,,,,16,20,18,,,,,
epa-3310,Saab,900,1987,,,,epa-automatic-3-spd,epa-fwd,,,,Turbo,,,,,,,17,20,18,,,,,
epa-33105,BMW,760Li,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,13,20,15,,,,,
epa-33106,Rolls-Royce,Ghost,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,13,21,15,,,,,
epa-3311,Saab,900,1987,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,17,20,18,,,,,
epa-33113,Toyota,Tacoma,2013,,,,epa-automatic-5-spd,epa-rwd,,,,Tacoma 2WD,,,,,,,17,21,19,,,,,
epa-33114,Toyota,Tacoma,2013,,,,epa-manual-6-spd,epa-rwd,,,,Tacoma 2WD,,,,,,,16,21,18,,,,,
epa-33115,Toyota,Tacoma,2013,,,,epa-automatic-4-spd,epa-rwd,,,,Tacoma 2WD,,,,,,,19,24,21,,,,,
epa-33116,Toyota,Tacoma,2013,,,,epa-manual-5-spd,epa-rwd,,,,Tacoma 2WD,,,,,,,21,25,23,,,,,
epa-33117,Toyota,Tacoma,2013,,,,epa-automatic-5-spd,epa-4wd-parttime,,,,Tacoma 4WD,,,,,,,16,21,18,,,,,
epa-33118,Toyota,Tacoma,2013,,,,epa-manual-6-spd,epa-4wd-parttime,,,,Tacoma 4WD,,,,,,,16,19,17,,,,,
epa-33119,Toyota,Tacoma,2013,,,,epa-automatic-4-spd,epa-4wd-parttime,,,,Tacoma 4WD,,,,,,,18,21,19,,,,,
epa-3312,Saab,900,1987,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,24,20,,,,,
epa-33120,Toyota,Tacoma,2013,,,,epa-manual-5-spd,epa-4wd-parttime,,,,Tacoma 4WD,,,,,,,18,21,19,,,,,
epa-33121,Toyota,Sienna,2013,,,,epa-automatic-s6,epa-fwd,,,,Sienna 2WD,,,,,,,19,24,21,,,,,
epa-33122,Toyota,Sienna,2013,,,,epa-automatic-s6,epa-fwd,,,,Sienna 2WD,,,,,,,18,25,21,,,,,
epa-33123,Toyota,Sienna,2013,,,,epa-automatic-s6,epa-awd,,,,Sienna AWD,,,,,,,16,23,19,,,,,
epa-33125,Mitsubishi,Outlander Sport,2013,,,,epa-manual-5-spd,epa-fwd,,,,Outlander Sport 2WD,,,,,,,23,29,26,,,,,
epa-33126,Mitsubishi,Outlander Sport,2013,,,,epa-automatic-av-s6,epa-fwd,,,,Outlander Sport 2WD,,,,,,,24,30,27,,,,,
epa-33127,Suzuki,Grand Vitara,2013,,,,epa-manual-5-spd,epa-rwd,,,,,,,,,,,19,25,22,,,,,
epa-33128,Suzuki,Grand Vitara,2013,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,19,24,21,,,,,
epa-33129,Mitsubishi,Outlander Sport,2013,,,,epa-automatic-av-s6,epa-4wd,,,,Outlander Sport 4WD,,,,,,,24,29,26,,,,,
epa-3313,Saab,900,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,24,20,,,,,
epa-33130,Suzuki,Grand Vitara,2013,,,,epa-automatic-4-spd,epa-4wd,,,,Grand Vitara 4WD,,,,,,,19,23,20,,,,,
epa-33131,Buick,Enclave,2013,,,,epa-automatic-6-spd,epa-fwd,,,,Enclave FWD,,,,,,,17,24,19,,,,,
epa-33132,Chevrolet,Traverse,2013,,,,epa-automatic-6-spd,epa-fwd,,,,Traverse FWD,,,,,,,17,24,19,,,,,
epa-33133,GMC,Acadia,2013,,,,epa-automatic-6-spd,epa-fwd,,,,Acadia FWD,,,,,,,17,24,19,,,,,
epa-33134,Buick,Enclave,2013,,,,epa-automatic-6-spd,epa-awd,,,,Enclave AWD,,,,,,,16,22,18,,,,,
epa-33135,Chevrolet,Traverse,2013,,,,epa-automatic-6-spd,epa-awd,,,,Traverse AWD,,,,,,,16,23,19,,,,,
epa-33136,GMC,Acadia,2013,,,,epa-automatic-6-spd,epa-awd,,,,Acadia AWD,,,,,,,16,23,18,,,,,
epa-33137,Ferrari,458 Italia,2013,,,,epa-automatic-am7,epa-rwd,,,,,,,,,,,13,17,14,,,,,
epa-33138,Ferrari,458 Italia,2013,,,,epa-automatic-am7,epa-rwd,,,,,,,,,,,13,17,15,,,,,
epa-3314,Saab,900,1987,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,24,21,,,,,
epa-33141,Ferrari,California,2013,,,,epa-automatic-am7,epa-rwd,,,,,,,,,,,14,19,16,,,,,
epa-33146,Acura,ILX,2013,,,,epa-automatic-s5,epa-fwd,,,,,,,,,,,24,34,27,,,,,
epa-33147,Acura,ILX,2013,,,,epa-manual-6-spd,epa-fwd,,,,,,,,,,,22,31,25,,,,,
epa-33148,Acura,ILX,2013,,,,epa-automatic-av-s7,epa-fwd,,,,ILX Hybrid · Hybrid,,,,,,,38,38,38,,,,,
epa-33149,Acura,TSX,2013,,,,epa-manual-6-spd,epa-fwd,,,,,,,,,,,21,29,24,,,,,
epa-3315,Saab,900,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,24,21,,,,,
epa-33150,Acura,TSX,2013,,,,epa-automatic-s5,epa-fwd,,,,,,,,,,,22,31,25,,,,,
epa-33151,Acura,TSX,2013,,,,epa-automatic-s5,epa-fwd,,,,,,,,,,,19,28,22,,,,,
epa-33153,Buick,Verano,2013,,,,epa-automatic-s6,epa-fwd,,,,Turbo,,,,,,,21,29,24,,,,,
epa-33154,Cadillac,ATS,2013,,,,epa-automatic-s6,epa-awd,,,,ATS AWD,,,,,,,18,26,21,,,,,
epa-33155,Cadillac,ATS,2013,,,,epa-automatic-s6,epa-awd,,,,ATS AWD · FFV,,,,,,,18,26,21,,,,,
epa-33156,Cadillac,ATS,2013,,,,epa-automatic-s6,epa-rwd,,,,FFV,,,,,,,19,27,22,,,,,
epa-33157,Cadillac,ATS,2013,,,,epa-automatic-s6,epa-rwd,,,,,,,,,,,19,27,22,,,,,
epa-33158,Honda,Insight,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,Hybrid,,,,,,,40,42,41,,,,,
epa-33159,Honda,Insight,2013,,,,epa-automatic-av-s7,epa-fwd,,,,Hybrid,,,,,,,40,42,41,,,,,
epa-33160,Acura,TL,2013,,,,epa-automatic-s6,epa-fwd,,,,TL 2WD,,,,,,,20,29,23,,,,,
epa-33161,Acura,TL,2013,,,,epa-manual-6-spd,epa-awd,,,,TL 4WD,,,,,,,18,24,20,,,,,
epa-33162,Acura,TL,2013,,,,epa-automatic-s6,epa-awd,,,,TL 4WD,,,,,,,18,26,21,,,,,
epa-33163,Audi,S8,2013,,,,epa-automatic-s8,epa-awd,,,,Turbo,,,,,,,15,26,18,,,,,
epa-33164,Bentley,Mulsanne,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,11,18,13,,,,,
epa-33165,Chevrolet,Malibu,2013,,,,epa-automatic-s6,epa-fwd,,,,Turbo,,,,,,,21,29,24,,,,,
epa-33168,Ferrari,FF,2013,,,,epa-automatic-am7,epa-4wd-parttime,,,,,,,,,,,11,17,13,,,,,
epa-33169,Ferrari,FF,2013,,,,epa-automatic-am7,epa-4wd-parttime,,,,,,,,,,,11,17,13,,,,,
epa-33170,Honda,Accord,2013,,,,epa-automatic-av-s7,epa-fwd,,,,,,,,,,,26,34,29,,,,,
epa-33171,Honda,Accord,2013,,,,epa-manual-6-spd,epa-fwd,,,,,,,,,,,24,34,27,,,,,
epa-33172,Honda,Accord,2013,,,,epa-automatic-6-spd,epa-fwd,,,,,,,,,,,21,33,25,,,,,
epa-33173,Honda,Accord,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,21,31,24,,,,,
epa-33174,Honda,Accord,2013,,,,epa-manual-6-spd,epa-fwd,,,,,,,,,,,18,28,21,,,,,
epa-33175,Nissan,Maxima,2013,,,,epa-automatic-av-s6,epa-fwd,,,,,,,,,,,19,26,22,,,,,
epa-33176,Hyundai,Azera,2013,,,,epa-automatic-6-spd,epa-fwd,,,,,,,,,,,20,29,23,,,,,
epa-33177,Acura,TSX,2013,,,,epa-automatic-s5,epa-fwd,,,,TSX Wagon,,,,,,,22,29,24,,,,,
epa-33179,Nissan,Juke,2013,,,,epa-automatic-av-s6,epa-fwd,,,,Turbo,,,,,,,27,31,29,,,,,
epa-33180,Nissan,Juke,2013,,,,epa-manual-6-spd,epa-fwd,,,,Turbo,,,,,,,25,30,27,,,,,
epa-33181,Nissan,Juke,2013,,,,epa-automatic-av-s6,epa-awd,,,,Juke AWD · Turbo,,,,,,,25,29,27,,,,,
epa-33182,Ford,F-150,2013,,,,epa-automatic-6-spd,epa-rwd,,,,F150 Pickup 2WD FFV · FFV,,,,,,,15,21,17,,,,,
epa-33183,Ford,F-150,2013,,,,epa-automatic-s6,epa-rwd,,,,F150 Pickup 2WD FFV · FFV,,,,,,,15,21,17,,,,,
epa-33184,Ford,F-150,2013,,,,epa-automatic-s6,epa-rwd,,,,F150 Pickup 2WD,,,,,,,13,18,15,,,,,
epa-33185,Ford,F-150,2013,,,,epa-automatic-6-spd,epa-rwd,,,,F150 Pickup 2WD FFV · FFV,,,,,,,17,23,19,,,,,
epa-33186,Ford,F-150,2013,,,,epa-automatic-s6,epa-rwd,,,,F150 Pickup 2WD FFV · FFV,,,,,,,17,23,19,,,,,
epa-33187,Ford,F-150,2013,,,,epa-automatic-6-spd,epa-rwd,,,,F150 Pickup 2WD · Turbo,,,,,,,16,22,18,,,,,
epa-33188,Ford,F-150,2013,,,,epa-automatic-s6,epa-rwd,,,,F150 Pickup 2WD · Turbo,,,,,,,16,22,18,,,,,
epa-33189,Nissan,Titan,2013,,,,epa-automatic-5-spd,epa-rwd,,,,Titan 2WD,,,,,,,13,18,15,,,,,
epa-33190,Nissan,Titan,2013,,,,epa-automatic-5-spd,epa-rwd,,,,Titan 2WD · FFV,,,,,,,13,18,15,,,,,
epa-33191,Ram,1500,2013,,,,epa-automatic-6-spd,epa-rwd,,,,1500 2WD · FFV,,,,,,,14,20,16,,,,,
epa-33192,Ram,1500,2013,,,,epa-automatic-6-spd,epa-rwd,,,,1500 2WD,,,,,,,14,20,16,,,,,
epa-33193,Ram,1500,2013,,,,epa-automatic-8-spd,epa-rwd,,,,1500 2WD · FFV,,,,,,,17,25,20,,,,,
